id_disease	name
3040	Primary Microcephaly, Recessive
3041	Warburg micro syndrome 1
3042	Pontocerebellar hypoplasia, type 1c
3043	Alzheimer disease, familial, with spastic paraparesis and unusual plaques
3044	Hypoparathyroidism-deafness-renal disease syndrome
3045	Perrault syndrome 2
3046	Deafness, autosomal recessive 12, modifier of
3047	Agenesis of the corpus callosum with peripheral neuropathy
3048	Mental retardation, autosomal dominant 14
3049	Primary autosomal recessive microcephaly 8
3050	Brunner syndrome
3051	Multiple Cutaneous and Mucosal Venous Malformations
3052	Alazami syndrome
3053	Insulin resistance
3054	Short stature, brachydactyly, intellectual developmental disability, and seizures
3055	Congenital myasthenic syndrome 12
3056	Glycogen storage disease IXd
3057	MENTAL RETARDATION, AUTOSOMAL DOMINANT 58
3058	Osteogenesis imperfecta, type VI
3059	Pyruvate dehydrogenase E1-beta deficiency
3060	Mental retardation, syndromic 14, X-linked
3061	Welander distal myopathy
3062	Craniofacial-skeletal-dermatologic dysplasia
3063	Spherocytosis type 5
3064	Sjögren-Larsson syndrome
3065	HYPOTONIA, ATAXIA, DEVELOPMENTAL DELAY, AND TOOTH ENAMEL DEFECT SYNDROME
3066	Smith-Lemli-Opitz syndrome
3067	Amyotrophic lateral sclerosis type 9
3068	Osteogenesis imperfecta type 1, mild
3069	Microcephaly, short stature, and impaired glucose metabolism 1
3070	MITOCHONDRIAL DNA DEPLETION SYNDROME 3
3071	Portal hypertension, noncirrhotic
3072	intellectual disability with severe speech impairment
3073	Mental retardation, autosomal dominant 40
3074	Robinow syndrome, autosomal recessive, with brachy-syn-polydactyly
3075	FIBRINOGEN BALTIMORE 2
3076	RAHMAN SYNDROME
3077	Takenouchi-Kosaki syndrome
3078	UV-sensitive syndrome 3
3079	Epilepsy, progressive myoclonic 2b
3080	Joubert syndrome 15
3081	Spongy degeneration of central nervous system
3082	Canavan Disease, Familial Form
3083	Gyrate atrophy of choroid and retina with pyridoxine-responsive ornithinemia
3084	Mental retardation 30, X-linked
3085	Campomelic dysplasia with autosomal sex reversal
3086	Camptomelic dysplasia
3087	Chediak-Higashi syndrome, adult type
3088	Fructose-biphosphatase deficiency
3089	Glycogen storage disease IIIa
3090	Glycogen storage disease IIIb
3091	Fanconi anemia, complementation group R
3092	BH4-deficient hyperphenylalaninemia A
3093	Dysfibrinogenemia, congenital
3094	Cerebral cavernous malformations 1
3095	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 44
3096	Pseudohypoaldosteronism type 2B
3097	Torsion dystonia 6
3098	Retinal dystrophy, early-onset severe
3099	Griscelli syndrome type 1
3100	Familial X-linked hypophosphatemic vitamin D refractory rickets
3101	Familial Hypophosphatemic Rickets
3102	Focal segmental glomerulosclerosis 1
3103	Charcot-Marie-Tooth disease, axonal, type 2T
3104	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome
3105	Neural tube defect
3106	Cerebellar ataxia, mental retardation, and dysequilibrium syndrome 4
3107	Mental retardation with panhypopituitarism, X-linked
3108	Pituitary stalk interruption syndrome
3109	Phosphoribosylpyrophosphate synthetase superactivity
3110	Craniosynostosis syndrome
3111	Cornelia de Lange syndrome 3
3112	Amyotrophic lateral sclerosis 21
3113	Mental retardation 63, X-linked
3114	FRONTOTEMPORAL DEMENTIA WITH TDP43 INCLUSIONS, TARDBP-RELATED
3115	AU-KLINE SYNDROME
3116	Peritoneal mesothelioma
3117	Abnormality of lipid metabolism
3118	Spinal neurofibromas
3119	Median cleft lip and palate
3120	Spastic tetraplegia
3121	Glomerulonephritis (disease)
3122	Invasive Breast Carcinoma
3123	Progressive cone degeneration
3124	Demyelinating peripheral neuropathy
3125	Renal neoplasm
3126	Mesangiocapillary glomerulonephritis
3127	Rieger syndrome
3128	Lobar holoprosencephaly
3129	Larsen syndrome
3130	Keratoconus
3131	Squamous cell carcinoma
3132	Continuous spike and waves during slow sleep
3133	Corticobasal syndrome
3134	Primary progressive non fluent aphasia
3135	Keloid formation
3136	Hereditary nonpolyposis colorectal carcinoma
3137	Everolimus response
3138	Mental Retardation, Psychosocial
3139	Tonic-clonic epilepsy
3140	Unilateral Hypotonia
3141	Malignant tumor of ascending colon
3142	GARS-Associated Axonal Neuropathy
3143	Uveal melanoma
3144	Ocular melanocytosis
3145	Progressive external ophthalmoplegia with mitochondrial DNA deletions, digenic
3146	Congenital aniridia
3147	SMAD3-Related Disorder
3148	SYT1-associated neurodevelopmental disorder
3149	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome
3150	GATAD2B-Related Disorder
3151	Multiple joint dislocations, short stature, craniofacial dysmorphism, and congenital heart defects
3152	MULTIPLE JOINT DISLOCATIONS, SHORT STATURE, AND CRANIOFACIAL DYSMORPHISM WITH CONGENITAL HEART DEFECTS
3153	Smith-Magenis Syndrome-like
3154	CASK-Related Disorder
3155	MEF2C-Related Disorder
3156	Mental retardation, stereotypic movements, epilepsy, and/or cerebral malformations
3157	Bladder cancer, transitional cell, somatic
3158	Hereditary diffuse leukoencephalopathy with spheroids
3159	Hypomyelination, global cerebral
3160	Asparagine synthetase deficiency
3161	Infertility associated with multi-tailed spermatozoa and excessive DNA
3162	Leukodystrophy, hypomyelinating, 4
3163	Nemaline myopathy 7
3164	Deficiency of transaldolase
3165	Warsaw breakage syndrome
3166	Monocarboxylate transporter 1 deficiency, autosomal recessive
3167	Monocarboxylate transporter 1 deficiency
3168	Autosomal recessive centronuclear myopathy
3169	Exercise-induced hyperinsulinism
3170	Spastic paraplegia 76, autosomal recessive
3171	Stromme syndrome
3172	SPINAL MUSCULAR ATROPHY, INFANTILE, JAMES TYPE
3173	Methylmalonate semialdehyde dehydrogenase deficiency
3174	Spondyloepiphyseal dysplasia, stanescu type
3175	Microphthalmia, syndromic 13
3176	Primary autosomal recessive microcephaly 10
3177	Dementia, Deafness, and Sensory Neuropathy
3178	Combined oxidative phosphorylation deficiency 4
3179	Congenital disorder of glycosylation type Ir
3180	Parkinson disease 11
3181	Growth retardation, developmental delay, coarse facies, and early death
3182	Severe congenital neutropenia 4, autosomal recessive
3183	Riddle syndrome
3184	Seckel syndrome 7
3185	Immunodeficiency 40
3186	Distal hereditary motor neuronopathy type 2C
3187	Autoimmune interstitial lung, joint, and kidney disease
3188	heterogeneous nuclear ribonucleoprotein G, human
3189	Meckel syndrome 12
3190	PILAROWSKI-BJORNSSON SYNDROME
3191	CALFAN syndrome
3192	Spinocerebellar ataxia, autosomal recessive 21
3193	Mitochondrial DNA depletion syndrome, hepatocerebral form
3194	Mitochondrial DNA depletion syndrome 15 (hepatocerebral type)
3195	Noonan-Like Syndrome Disorder
3196	Cataract, autosomal recessive congenital 4
3197	Immunodeficiency 50
3198	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA, MICROCEPHALY, AND SEIZURES
3199	Polyhydramnios, megalencephaly, and symptomatic epilepsy
3200	Fibrosis of extraocular muscles, congenital, 1
3201	Fibrosis of extraocular muscles, congenital, 3b
3202	Polymicrogyria, asymmetric
3203	Spinocerebellar ataxia, autosomal recessive 16
3204	Polymicrogyria with optic nerve hypoplasia
3205	Pulmonary alveolar proteinosis
3206	Neurodegeneration with brain iron accumulation 6
3207	Pigmented nodular adrenocortical disease, primary, 4
3208	Epileptic encephalopathy, early infantile, 50
3209	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2DD
3210	Immunodeficiency 8
3211	North american indian childhood cirrhosis
3212	Hypomyelination with brainstem and spinal cord involvement and leg spasticity
3213	Mitochondrial complex 1 deficiency, nuclear type 26
3214	Salt and pepper developmental regression syndrome
3215	Parkinson disease 17
3216	Myopathy, congenital, compton-north
3217	Morbid obesity and spermatogenic failure
3218	Short stature, onychodysplasia, facial dysmorphism, and hypotrichosis
3219	Primordial dwarfism
3220	Bone marrow failure syndrome 1
3221	Myopathy, proximal, and ophthalmoplegia
3222	Pelizaeus-Merzbacher disease, atypical
3223	Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency
3224	3-methylglutaconic aciduria type V
3225	Dyserythropoietic anemia with thrombocytopenia
3226	Mandibulofacial dysostosis-microcephaly syndrome
3227	Trichohepatoenteric syndrome 2
3228	Witteveen-kolk syndrome
3229	Deafness, autosomal dominant 56
3230	Charcot-Marie-Tooth Neuropathy X
3231	Encephalopathy, familial, with neuroserpin inclusion bodies
3232	Amelogenesis imperfecta, hypocalcification type
3233	Bardet-Biedl syndrome 1/7, digenic
3234	CYBA POLYMORPHISM
3235	Very early onset inflammatory bowel disease
3236	Congenital bile acid synthesis defect 2
3237	CARBONIC ANHYDRASE II VARIANT
3238	Osteopetrosis with renal tubular acidosis
3239	Familial High Density Lipoprotein Deficiency
3240	Generalized epilepsy with febrile seizures plus, type 9
3241	Ovalocytosis, southeast Asian
3242	Malaria, cerebral, resistance to
3243	Deafness, autosomal dominant 40
3244	Charcot-Marie-Tooth disease, dominant intermediate b, with neutropenia
3245	Congenital glucose-galactose malabsorption
3246	Spondyloepimetaphyseal dysplasia, pakistani type
3247	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SEVERE SPEECH AND AMBULATION DEFECTS
3248	Autism
3249	ACTL6B-related dominant intellectual disability
3250	Natural killer cell and glucocorticoid deficiency with DNA repair defect
3251	Deficiency of phosphoserine phosphatase
3252	Coronary sclerosis, medial, of infancy
3253	Bare lymphocyte syndrome type 1
3254	POLR1C-Related Disorders
3255	Renal tubular acidosis, proximal, with ocular abnormalities and mental retardation
3256	TAP1 deficiency, somatic
3257	Meretoja syndrome
3258	Leukodystrophy, adult-onset, autosomal dominant
3259	Epilepsy, familial adult myoclonic, 5
3260	Adenylate kinase deficiency, hemolytic anemia due to
3261	Leukoencephalopathy, cystic, without megalencephaly
3262	Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
3263	Coffin Siris/Intellectual Disability
3264	Anadysplasia-like, spontaneously remitting spondylometaphyseal dysplasia
3265	Perlman syndrome
3266	Familial benign pemphigus
3267	Perrault syndrome 3
3268	Oculomaxillofacial dysostosis
3269	Pachyonychia congenita 3
3270	Familial Autism Spectrum Disorder
3271	Joubert syndrome 9/15, digenic
3272	Hypogonadism, diabetes mellitus, alopecia, mental retardation and electrocardiographic abnormalities
3273	Alzheimer disease familial 3, with spastic paraparesis
3274	Winchester syndrome
3275	Neonatal pseudo-hydrocephalic progeroid syndrome
3276	Congenital short bowel syndrome, X-linked
3277	Intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked
3278	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 2B, PRENATAL ONSET, AUTOSOMAL DOMINANT
3279	Kabuki-like syndrome
3280	Moyamoya disease 2
3281	Fructosuria, essential
3282	Spinocerebellar ataxia, X-linked 1
3283	Autoimmune lymphoproliferative syndrome, type III
3284	Microphthalmia, isolated 8
3285	Spinal muscular atrophy, X-linked 2
3286	Acrofacial dysostosis, Cincinnati type
3287	NUCLEOSIDE PHOSPHORYLASE POLYMORPHISM
3288	Purine-nucleoside phosphorylase deficiency
3289	Lissencephaly, X-linked
3290	Subcortical laminar heterotopia, X-linked
3291	Myeloperoxidase deficiency
3292	Prostate cancer/brain cancer susceptibility
3293	Neuroendocrine tumor of pancreas
3294	BRAIN ABNORMALITIES, NEURODEGENERATION, AND DYSOSTEOSCLEROSIS
3295	Deafness, congenital, with onychodystrophy, autosomal dominant
3296	Fragile X syndrome
3297	Porokeratosis of Mibelli
3298	Congenital stationary night blindness, type 1A
3299	Glucocorticoid deficiency with achalasia
3300	Heterotaxy, visceral, 4, autosomal
3301	Focal segmental glomerulosclerosis 8
3302	Nephronophthisis 18
3303	Ciliary dyskinesia, primary, 6
3304	Sifrim-Hitz-Weiss syndrome
3305	Okur-chung neurodevelopmental syndrome
3306	Ciliary dyskinesia, primary, 34
3307	Intellectual disability, X-linked 106
3308	Hypocalciuric hypercalcemia, familial, type II
3309	Amyotrophic lateral sclerosis 19
3310	endometrial cancer
3311	Pituitary adenoma, growth hormone-secreting, 2
3312	Cortical dysplasia, complex, with other brain malformations 6
3313	Ivacaftor response
3314	Chediak-Higashi syndrome, childhood type
3315	Dihydropteridine reductase deficiency
3316	Huntington disease
3317	Diamond-Blackfan anemia 5
3318	Hypogonadotropic hypogonadism 5 without anosmia
3319	Alpha-thalassemia/mental retardation syndrome
3320	Dent disease type 2
3321	Zellweger Spectrum Disorder
3322	Keratosis follicularis
3323	Oculopharyngeal muscular dystrophy
3324	Chronic adenoiditis
3325	ANEMIA, PERINATAL HEMOLYTIC, FATAL OR NEAR-FATAL
3326	Glucocorticoid resistance, generalized
3327	Intellectual disability, autosomal dominant 56
3328	Hereditary liability to pressure palsies
3329	Intellectual developmental disorder with gastrointestinal difficulties and high pain threshold
3330	Ehlers-Danlos syndrome, type 3
3331	SEVERE ACHONDRODYSPLASIA WITH DEVELOPMENTAL DELAY AND ACANTHOSIS NIGRICANS
3332	Elliptocytosis 1
3333	Borjeson-Forssman-Lehmann syndrome
3334	Pettigrew syndrome
3335	Phosphoglycerate kinase 1 deficiency
3336	46,XY sex reversal, type 1
3337	46,XY true hermaphroditism, SRY-related
3338	G6PD TAIWAN-HAKKA 2
3339	Peroxisome biogenesis disorder 14B
3340	Familial hypertrophic cardiomyopathy 4
3341	MULLEGAMA-KLEIN-MARTINEZ SYNDROME
3342	HOLOPROSENCEPHALY 13, X-LINKED
3343	Arginase deficiency
3344	Ataxia, spastic, 4, autosomal recessive
3345	Mucopolysaccharidosis, MPS-III-D
3346	Gaucher's disease, type 1
3347	Chylomicron retention disease
3348	Alport syndrome, autosomal recessive
3349	3-methylcrotonyl CoA carboxylase 2 deficiency
3350	Heart, malformation of
3351	Hypocalcemia, autosomal dominant 2
3352	46,XY sex reversal 8
3353	Hutchinson-Gilford progeria syndrome, atypical
3354	Arnold-Chiari malformation
3355	Neoplasm of head and neck
3356	Pancytopenia
3357	Third degree atrioventricular block
3358	Short-rib thoracic dysplasia 3 with or without polydactyly
3359	NIK deficiency
3360	Triple-negative breast cancer
3361	Adrenocortical tumor, somatic
3362	Granulosa cell tumor of the ovary
3363	Thecoma, somatic
3364	Huntington disease-like syndrome
3365	CEREBRAL AMYLOID ANGIOPATHY, PRNP-RELATED
3366	Lobular capillary hemangioma
3367	Congenital tufted angioma
3368	Kaposiform hemangioendothelioma
3369	Schizophrenia, susceptibility to
3370	Essential tremor, susceptibility to
3371	Hereditary essential tremor 1
3372	Craniofacial-ulnar-renal syndrome
3373	Ectrodactyly
3374	Osteopoikilosis with melorheostosis
3375	Dermatofibrosis lenticularis disseminata, isolated
3376	Hereditary sensory and autonomic neuropathy
3377	recessive ARS-related multisystem disease
3378	CHD3-Related Disorder
3379	DYNC1H1-related neurodevelopmental disorders
3380	CSNK2A1- Related Disorders
3381	Ehlers-Danlos syndrome
3382	Oligodendroglioma
3383	Trichohepatoenteric syndrome
3384	ROSAH syndrome
3385	Splenomegaly, cytopenia, and vision loss
3386	Autosomal dominant non-syndromic sensorineural deafness type DFNA
3387	Congenital titinopathy
3388	Immunodeficiency 15
3389	Microcephaly with mental retardation and digital anomalies
3390	Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 2
3391	Charcot-Marie-Tooth disease, dominant intermediate F
3392	Erythrocyte lactate transporter defect
3393	Familial intrahepatic cholestasis type 1
3394	Anemia, sideroblastic, 4
3395	Polyendocrine-polyneuropathy syndrome
3396	Hemangioma, capillary infantile
3397	AICAR transformylase/IMP cyclohydrolase deficiency
3398	Advanced sleep phase syndrome, familial, 2
3399	Familial advanced sleep phase syndrome 1
3400	Spinocerebellar ataxia type 26
3401	Mitochondrial complex III deficiency, nuclear type 6
3402	Asplenia, isolated congenital
3403	CD59-mediated hemolytic anemia with or without immune-mediated polyneuropathy
3404	Cortical dysplasia, complex, with other brain malformations 3
3405	Cortical dysplasia, complex, with other brain malformations 2
3406	Cocoon syndrome
3407	Lethal congenital contractural syndrome 3
3408	Severe congenital neutropenia 5, autosomal recessive
3409	Osteogenesis imperfecta type 9
3410	Congenital hydrocephalus
3411	Complement factor d deficiency
3412	Inflammatory skin and bowel disease, neonatal, 2
3413	Gabriele de Vries syndrome
3414	SHUKLA-VERNON SYNDROME
3415	Immunodeficiency 24
3416	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 56
3417	Retinitis pigmentosa-hearing loss-premature aging-short stature-facial dysmorphism syndrome
3418	FANCONI ANEMIA, COMPLEMENTATION GROUP W
3419	Hydranencephaly with renal aplasia-dysplasia
3420	Pontocerebellar hypoplasia, type 7
3421	JOUBERT SYNDROME 35
3422	MacInnes syndrome
3423	NEURODEVELOPMENTAL DISORDER WITH ATAXIC GAIT, ABSENT SPEECH, AND DECREASED CORTICAL WHITE MATTER
3424	Agammaglobulinemia 5, autosomal dominant
3425	Muscular dystrophy, limb-girdle, type 2y
3426	Epilepsy, familial temporal lobe, 8
3427	Mucopolysaccharidosis-plus syndrome
3428	Mental retardation, autosomal recessive 60
3429	Mental retardation, autosomal dominant 34
3430	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, SEIZURES, AND CORTICAL ATROPHY
3431	Chronic obstructive pulmonary disease
3432	Fanconi anemia, complementation group V
3433	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 2
3434	NOONAN SYNDROME 11
3435	2,4-Dienoyl-CoA reductase deficiency
3436	SPINOCEREBELLAR ATAXIA 47
3437	Cleft palate, psychomotor retardation, and distinctive facial features
3438	Inherited bone marrow failure syndrome
3439	Bone marrow failure syndrome 3
3440	Mental retardation, X-linked, syndromic 34
3441	Short stature, developmental delay, and congenital heart defects
3442	SPASTIC TETRAPLEGIA AND AXIAL HYPOTONIA, PROGRESSIVE
3443	Bleeding disorder platelet type macrothrombocytopenia
3444	Neuropathy, hereditary motor and sensory, type 6B
3445	HSPB1-Related Disorders
3446	Spastic paraplegia 62, autosomal recessive
3447	Lung damage, immunodeficiency and chromosome breakage syndrome
3448	Lung disease, immunodeficiency, and chromosome breakage syndrome
3449	Macular dystrophy, patterned, 3
3450	Growth retardation, intellectual developmental disorder, hypotonia, and hepatopathy
3451	Thyroid hormone metabolism, abnormal
3452	Renal dysplasia and retinal aplasia
3453	Immunodeficiency 22
3454	Ataxia-telangiectasia-like disorder 2
3455	3-methylglutaconic aciduria type 9
3456	Lethal congenital contracture syndrome 2
3457	Palmoplantar keratoderma and woolly hair
3458	Spinocerebellar ataxia 41
3459	Spondylometaphyseal dysplasia, megarbane-dagher-melki type
3460	Cole-Carpenter syndrome
3461	Platelet-type bleeding disorder 19
3462	Chronic atrial and intestinal dysrhythmia
3463	Mosaic variegated aneuploidy syndrome
3464	Combined oxidative phosphorylation deficiency 9
3465	Parkinson disease 18
3466	Fleck retina, familial benign
3467	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 58
3468	Autism 17
3469	NEURODEVELOPMENTAL DISORDER AND LANGUAGE DELAY WITH OR WITHOUT STRUCTURAL BRAIN ABNORMALITIES
3470	Sudden infant death with dysgenesis of the testes syndrome
3471	Calcification of joints and arteries
3472	Mitochondrial complex 1 deficiency, nuclear type 5
3473	Epilepsy, early-onset, vitamin b6-dependent
3474	Cerebral visual impairment and intellectual disability
3475	INTELLECTUAL DEVELOPMENTAL DISORDER 62
3476	Vascular malformation, primary intraosseous
3477	Erythroderma, congenital, with palmoplantar keratoderma, hypotrichosis, and hyper-ige
3478	Osteosclerotic metaphyseal dysplasia
3479	MENTAL RETARDATION, AUTOSOMAL DOMINANT 57
3480	Chromosome 19q13.11 deletion syndrome
3481	JOINT LAXITY, SHORT STATURE, AND MYOPIA
3482	Meesmann corneal dystrophy 2
3483	Familial partial lipodystrophy 6
3484	Immunodeficiency 52
3485	Abdominal obesity-metabolic syndrome 3
3486	Intellectual disability and seizures
3487	POIRIER-BIENVENU NEURODEVELOPMENTAL SYNDROME
3488	Myopathy, congenital, with neuropathy and deafness
3489	Rothmund-Thomson syndrome type 1
3490	CRANIOSYNOSTOSIS 7, SUSCEPTIBILITY TO
3491	Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 4
3492	Mental retardation, X-linked, syndromic 32
3493	Cole disease
3494	Benign familial neonatal seizures
3495	Spermatogenic failure 10
3496	Alopecia, neurologic defects, and endocrinopathy syndrome
3497	C1q deficiency
3498	Monoclonal B-Cell Lymphocytosis
3499	Glaucoma 1, open angle, F
3500	Mitochondrial complex v (atp synthase) deficiency, nuclear type 4
3501	Psoriasis susceptibility 13
3502	Microcephaly and chorioretinopathy, autosomal recessive, 1
3503	HYPOPIGMENTATION, ORGANOMEGALY, AND DELAYED MYELINATION AND DEVELOPMENT
3504	Nuclearly-encoded mitochondrial complex V (ATP synthase) deficiency 3
3505	Nestor-Guillermo progeria syndrome
3506	Invasive pneumococcal disease, recurrent isolated, 2
3507	Early infantile epileptic encephalopathy 18
3508	COMBINED IMMUNODEFICIENCY AND MEGALOBLASTIC ANEMIA WITH OR WITHOUT HYPERHOMOCYSTEINEMIA
3509	White-sutton syndrome
3510	Severe myoclonic epilepsy in infancy
3511	Deafness dystonia syndrome
3512	De Lange syndrome
3513	Deafness, autosomal recessive
3514	Grange syndrome
3515	Spondylometaphyseal dysplasia, Sedaghatian type
3516	Mental retardation, autosomal recessive 54
3517	Deafness, autosomal dominant 70
3518	G6PD GASTONIA
3519	G6PD MARION
3520	G6PD MINNESOTA
3521	G6PD PORTICI
3522	G6PD NASHVILLE
3523	G6PD ANAHEIM
3524	Pontocerebellar hypoplasia type 3
3525	Zimmermann-Laband syndrome with epileptic encephalopathy
3526	Left ventricular noncompaction 2
3527	Spinocerebellar ataxia type 21
3528	VEXAS
3529	Amyotrophic lateral sclerosis-parkinsonism-dementia complex
3530	Ichthyosis prematurity syndrome
3531	Stickler syndrome
3532	Hypotrichosis 11
3533	Deafness, autosomal recessive 48
3534	Congenital brain dysgenesis due to glutamine synthetase deficiency
3535	Pseudohypoparathyroidism type 1B
3536	Spinocerebellar ataxia type 12
3537	Hypothyroidism, congenital, nongoitrous, 6
3538	Mental retardation, autosomal recessive 50
3539	Macular dystrophy, patterned, 2
3540	Deafness, autosomal dominant 68
3541	Trichothiodystrophy 6, nonphotosensitive
3542	Acrokeratosis verruciformis of Hopf
3543	Deafness, autosomal dominant 41
3544	Porokeratosis 9, multiple types
3545	Torsion dystonia 2
3546	Singleton-Merten syndrome 2
3547	Congenital myopathy
3548	MORM syndrome
3549	Subcutaneous panniculitis-like T-cell lymphoma
3550	X-linked dystonia-parkinsonism
3551	Progressive familial heart block
3552	Limb-girdle muscular dystrophy, type 1G
3553	Mitochondrial phosphate carrier deficiency
3554	Hypotrichosis 12
3555	Mental retardation, autosomal recessive 43
3556	Epilepsy, benign neonatal, 1, and/or myokymia
3557	Craniolenticulosutural dysplasia
3558	Spinocerebellar ataxia type 17
3559	Cataract 31 multiple types
3560	X-linked amelogenesis imperfecta hypoplastic/hypomaturation 2
3561	Platelet-type bleeding disorder 8
3562	PEHO-like syndrome
3563	Primary microcephaly type 2
3564	Primary autosomal recessive microcephaly 12
3565	CODAS syndrome
3566	Lissencephaly 6, with microcephaly
3567	Cronkhite-Canada syndrome
3568	Candidiasis, familial, 8
3569	Cole-Carpenter syndrome 1
3570	Atrial septal defect 1
3571	Pulmonary atresia with intact ventricular septum
3572	Cone-rod dystrophy 20
3573	Brachydactyly-arterial hypertension syndrome
3574	Knobloch syndrome 1
3575	Richieri Costa-Pereira syndrome
3576	Orofacial-digital syndrome III
3577	TARP syndrome
3578	Radioulnar synostosis-microcephaly-scoliosis syndrome
3579	Geroderma osteodysplastica
3580	Joubert syndrome 22
3581	Congenital dyserythropoietic anemia
3582	Pili torti-developmental delay-neurological abnormalities syndrome
3583	ECTODERMAL DYSPLASIA AND IMMUNODEFICIENCY 1, MALE-RESTRICTED
3584	Primary autosomal recessive microcephaly 14
3585	GLUCOCORTICOID RECEPTOR POLYMORPHISM
3586	Radial aplasia-thrombocytopenia syndrome
3587	HYPERLIPOPROTEINEMIA, TYPE III, ASSOCIATED WITH APOE3(WASHINGTON)
3588	Joubert syndrome 9
3589	Corticosteroid response
3590	Narcolepsy 7
3591	Wolfram syndrome 2
3592	Bowen-Conradi syndrome
3593	GLUCOCORTICOID DEFICIENCY 4 WITH MINERALOCORTICOID DEFICIENCY
3594	Glucocorticoid deficiency 4 with or without mineralocorticoid deficiency
3595	Ventricular tachycardia, catecholaminergic polymorphic, 2
3596	EMC1-Related Disorder
3597	Triosephosphate isomerase deficiency
3598	Estrogen resistance
3599	Joubert syndrome 25
3600	Amyotrophic lateral sclerosis 22 with or without frontotemporal dementia
3601	Seckel syndrome 9
3602	Ciliary dyskinesia, primary, 32
3603	Nephrotic syndrome, type 11
3604	Diamond-Blackfan anemia 15 with mandibulofacial dysostosis
3605	Retinitis pigmentosa 60
3606	Treacher Collins syndrome 2
3607	Myasthenic syndrome, congenital, 18
3608	Maturity-onset diabetes of the young, type 14
3609	Diamond-Blackfan anemia 9
3610	Ovarian dysgenesis 3
3611	Diamond-Blackfan anemia 4
3612	Ciliary dyskinesia, primary, 14
3613	Diamond-Blackfan anemia 11
3614	Diamond-Blackfan anemia 12
3615	Retinitis pigmentosa 67
3616	Maple syrup urine disease, mild variant
3617	Agnathia-otocephaly complex
3618	Nephrotic syndrome, type 13
3619	Bartter syndrome, type 5, antenatal, transient
3620	Nephrotic syndrome, type 12
3621	Oromandibular-limb hypogenesis spectrum
3622	Nasopharyngeal carcinoma, susceptibility to, 3
3623	Classic homocystinuria
3624	Retinitis pigmentosa 46
3625	Focal segmental glomerulosclerosis 6
3626	Primary pulmonary hypertension 3
3627	X-Linked mental retardation 90
3628	Diamond-Blackfan anemia 8
3629	46,XY sex reversal, type 5
3630	Amyotrophic lateral sclerosis 18
3631	Mental retardation, X-linked 101
3632	Retinitis pigmentosa 70
3633	Seckel syndrome 2
3634	Amyotrophic lateral sclerosis 20
3635	Deficiency of glycerol kinase
3636	Retinitis Pigmentosa 6
3637	Fucosidosis
3638	Hereditary nonpolyposis colorectal cancer type 4
3639	Autosomal recessive keratitis-ichthyosis-deafness syndrome
3640	G6PD MAHIDOL-LIKE
3641	G6PD AURES
3642	G6PD PAWNEE
3643	G6PD MALAGA
3644	G6PD SANTIAGO DE CUBA
3645	Microcephaly and chorioretinopathy, autosomal recessive, 2
3646	Gorlin syndrome
3647	Mental retardation, X-linked 96
3648	Autosomal recessive limb-girdle muscular dystrophy type 2B
3649	Storage pool disease of platelets
3650	Juvenile myopathy, encephalopathy, lactic acidosis AND stroke
3651	Nonmedullary thyroid carcinoma 1
3652	HNSHA due to aldolase A deficiency
3653	Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-positive
3654	Cirrhosis, cryptogenic
3655	Vitreoretinopathy, neovascular inflammatory
3656	Charcot-Marie-Tooth disease, axonal, type 2R
3657	Oxoglutaricaciduria
3658	cerebellar-facial-dental syndrome
3659	Cerebellofaciodental syndrome
3660	Hepatic methionine adenosyltransferase deficiency
3661	HSD10 disease
3662	MENTAL RETARDATION, X-LINKED, SYNDROMIC, 35
3663	Hypermethioninemia due to adenosine kinase deficiency
3664	Alloalbuminemia
3665	Analbuminemia
3666	MEHMO syndrome
3667	Myopathy, lactic acidosis, and sideroblastic anemia 1
3668	Rokitansky Kuster Hauser syndrome
3669	Atypical hemolytic-uremic syndrome 1
3670	Deficiency of glycerate kinase
3671	Mental retardation, X-linked, syndromic 33
3672	CATECHOL-O-METHYLTRANSFERASE POLYMORPHISM
3673	nicotine response - Efficacy
3674	tramadol response - Dosage, Efficacy
3675	methadone response - Dosage, Efficacy
3676	morphine response - Dosage, Efficacy
3677	opioids response - Dosage, Efficacy
3678	oxycodone response - Dosage, Efficacy
3679	remifentanil response - Dosage, Efficacy
