id_disease	name
3031	Primordial dwarfism
3032	Myopathy, congenital, compton-north
3033	CALFAN syndrome
3034	Spinocerebellar ataxia, autosomal recessive 21
3035	Neurodegeneration with brain iron accumulation 6
3036	Morbid obesity and spermatogenic failure
3037	Stromme syndrome
3038	Growth retardation, developmental delay, coarse facies, and early death
3039	Monocarboxylate transporter 1 deficiency, autosomal recessive
3040	Exercise-induced hyperinsulinism
3041	Severe congenital neutropenia 4, autosomal recessive
3042	Polymicrogyria, asymmetric
3043	Mitochondrial complex 1 deficiency, nuclear type 26
3044	Microphthalmia, syndromic 13
3045	SPINAL MUSCULAR ATROPHY, INFANTILE, JAMES TYPE
3046	Primary autosomal recessive microcephaly 10
3047	Spastic paraplegia 76, autosomal recessive
3048	Congenital disorder of glycosylation type Ir
3049	Parkinson disease 17
3050	Dementia, Deafness, and Sensory Neuropathy
3051	Immunodeficiency 8
3052	Autosomal recessive centronuclear myopathy
3053	Deficiency of transaldolase
3054	Spondyloepiphyseal dysplasia, stanescu type
3055	North american indian childhood cirrhosis
3056	Congenital disorder of glycosylation type 1P
3057	Warsaw breakage syndrome
3058	Polyhydramnios, megalencephaly, and symptomatic epilepsy
3059	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA, MICROCEPHALY, AND SEIZURES
3060	Autoimmune interstitial lung, joint, and kidney disease
3061	Immunodeficiency 40
3062	heterogeneous nuclear ribonucleoprotein G, human
3063	Noonan-Like Syndrome Disorder
3064	Hypomyelination with brainstem and spinal cord involvement and leg spasticity
3065	Mitochondrial DNA depletion syndrome, hepatocerebral form
3066	Mitochondrial DNA depletion syndrome 15 (hepatocerebral type)
3067	Cataract, autosomal recessive congenital 4
3068	Immunodeficiency 50
3069	PILAROWSKI-BJORNSSON SYNDROME
3070	Leukodystrophy, hypomyelinating, 4
3071	Hypomyelination, global cerebral
3072	Distal hereditary motor neuronopathy type 2C
3073	Riddle syndrome
3074	Pulmonary alveolar proteinosis
3075	Epileptic encephalopathy, early infantile, 50
3076	Pigmented nodular adrenocortical disease, primary, 4
3077	Nemaline myopathy 7
3078	Fibrosis of extraocular muscles, congenital, 1
3079	Fibrosis of extraocular muscles, congenital, 3b
3080	Parkinson disease 11
3081	Meckel syndrome 12
3082	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2DD
3083	Monocarboxylate transporter 1 deficiency
3084	Spinocerebellar ataxia, autosomal recessive 16
3085	Polymicrogyria with optic nerve hypoplasia
3086	Methylmalonate semialdehyde dehydrogenase deficiency
3087	Bone marrow failure syndrome 1
3088	Seckel syndrome 7
3089	Combined oxidative phosphorylation deficiency 4
3090	Infertility associated with multi-tailed spermatozoa and excessive DNA
3091	Charcot-Marie-Tooth disease, dominant intermediate b, with neutropenia
3092	CARBONIC ANHYDRASE II VARIANT
3093	Osteopetrosis with renal tubular acidosis
3094	Spondyloepimetaphyseal dysplasia, pakistani type
3095	Renal tubular acidosis, proximal, with ocular abnormalities and mental retardation
3096	Encephalopathy, familial, with neuroserpin inclusion bodies
3097	Bardet-Biedl syndrome 1/7, digenic
3098	CYBA POLYMORPHISM
3099	Very early onset inflammatory bowel disease
3100	Trichohepatoenteric syndrome 2
3101	Congenital glucose-galactose malabsorption
3102	Witteveen-kolk syndrome
3103	Familial High Density Lipoprotein Deficiency
3104	Congenital bile acid synthesis defect 2
3105	Leukodystrophy, adult-onset, autosomal dominant
3106	Natural killer cell and glucocorticoid deficiency with DNA repair defect
3107	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SEVERE SPEECH AND AMBULATION DEFECTS
3108	Autism
3109	ACTL6B-related dominant intellectual disability
3110	Amelogenesis imperfecta, hypocalcification type
3111	Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency
3112	Deafness, autosomal dominant 56
3113	3-methylglutaconic aciduria type V
3114	Meretoja syndrome
3115	Deficiency of phosphoserine phosphatase
3116	TAP1 deficiency, somatic
3117	Bare lymphocyte syndrome type 1
3118	Generalized epilepsy with febrile seizures plus, type 9
3119	Coronary sclerosis, medial, of infancy
3120	Deafness, autosomal dominant 40
3121	Dyserythropoietic anemia with thrombocytopenia
3122	Adenylate kinase deficiency, hemolytic anemia due to
3123	POLR1C-Related Disorders
3124	Epilepsy, familial adult myoclonic, 5
3125	Leukoencephalopathy, cystic, without megalencephaly
3126	Ovalocytosis, southeast Asian
3127	Malaria, cerebral, resistance to
3128	Pelizaeus-Merzbacher disease, atypical
3129	Charcot-Marie-Tooth Neuropathy X
3130	Mandibulofacial dysostosis-microcephaly syndrome
3131	Acrofacial dysostosis, Cincinnati type
3132	Myeloperoxidase deficiency
3133	Hypogonadism, diabetes mellitus, alopecia, mental retardation and electrocardiographic abnormalities
3134	Pachyonychia congenita 3
3135	Autoimmune lymphoproliferative syndrome, type III
3136	Familial Autism Spectrum Disorder
3137	Oculomaxillofacial dysostosis
3138	Perlman syndrome
3139	Joubert syndrome 9/15, digenic
3140	Perrault syndrome 3
3141	Microphthalmia, isolated 8
3142	Winchester syndrome
3143	Moyamoya disease 2
3144	Spinocerebellar ataxia, X-linked 1
3145	Anadysplasia-like, spontaneously remitting spondylometaphyseal dysplasia
3146	Alzheimer disease familial 3, with spastic paraparesis
3147	Familial benign pemphigus
3148	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 2B, PRENATAL ONSET, AUTOSOMAL DOMINANT
3149	Lissencephaly, X-linked
3150	Subcortical laminar heterotopia, X-linked
3151	Neonatal pseudo-hydrocephalic progeroid syndrome
3152	Kabuki-like syndrome
3153	Spinal muscular atrophy, X-linked 2
3154	Fructosuria, essential
3155	Prostate cancer/brain cancer susceptibility
3156	Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
3157	Congenital short bowel syndrome, X-linked
3158	Intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked
3159	Coffin Siris/Intellectual Disability
3160	NUCLEOSIDE PHOSPHORYLASE POLYMORPHISM
3161	Purine-nucleoside phosphorylase deficiency
3162	Glucocorticoid deficiency with achalasia
3163	endometrial cancer
3164	Heterotaxy, visceral, 4, autosomal
3165	Ivacaftor response
3166	Alpha-thalassemia/mental retardation syndrome
3167	Hypocalciuric hypercalcemia, familial, type II
3168	Huntington disease
3169	Chediak-Higashi syndrome, childhood type
3170	Dihydropteridine reductase deficiency
3171	Deafness, congenital, with onychodystrophy, autosomal dominant
3172	Porokeratosis of Mibelli
3173	BRAIN ABNORMALITIES, NEURODEGENERATION, AND DYSOSTEOSCLEROSIS
3174	Fragile X syndrome
3175	Congenital stationary night blindness, type 1A
3176	Diamond-Blackfan anemia 5
3177	Amyotrophic lateral sclerosis 19
3178	Nephronophthisis 18
3179	Cortical dysplasia, complex, with other brain malformations 6
3180	Pituitary adenoma, growth hormone-secreting, 2
3181	Focal segmental glomerulosclerosis 8
3182	Oculopharyngeal muscular dystrophy
3183	Dent disease type 2
3184	Sifrim-Hitz-Weiss syndrome
3185	Ciliary dyskinesia, primary, 34
3186	Okur-chung neurodevelopmental syndrome
3187	Intellectual disability, X-linked 106
3188	ANEMIA, PERINATAL HEMOLYTIC, FATAL OR NEAR-FATAL
3189	Intellectual developmental disorder with gastrointestinal difficulties and high pain threshold
3190	Intellectual disability, autosomal dominant 56
3191	46,XY sex reversal, type 1
3192	46,XY true hermaphroditism, SRY-related
3193	Phosphoglycerate kinase 1 deficiency
3194	G6PD TAIWAN-HAKKA 2
3195	Borjeson-Forssman-Lehmann syndrome
3196	Pettigrew syndrome
3197	Chronic adenoiditis
3198	Hypogonadotropic hypogonadism 5 without anosmia
3199	Zellweger Spectrum Disorder
3200	Keratosis follicularis
3201	Hereditary liability to pressure palsies
3202	Ehlers-Danlos syndrome, type 3
3203	Glucocorticoid resistance, generalized
3204	SEVERE ACHONDRODYSPLASIA WITH DEVELOPMENTAL DELAY AND ACANTHOSIS NIGRICANS
3205	Elliptocytosis 1
3206	Neuroendocrine tumor of pancreas
3207	Ciliary dyskinesia, primary, 6
3208	Arginase deficiency
3209	Ataxia, spastic, 4, autosomal recessive
3210	Spinal muscular atrophy, modifier of
3211	Familial hypertrophic cardiomyopathy 4
3212	MULLEGAMA-KLEIN-MARTINEZ SYNDROME
3213	HOLOPROSENCEPHALY 13, X-LINKED
3214	Mucopolysaccharidosis, MPS-III-D
3215	Chylomicron retention disease
3216	Gaucher's disease, type 1
3217	Peroxisome biogenesis disorder 14B
3218	3-methylcrotonyl CoA carboxylase 2 deficiency
3219	Heart, malformation of
3220	Hypocalcemia, autosomal dominant 2
3221	46,XY sex reversal 8
3222	Hutchinson-Gilford progeria syndrome, atypical
3223	Third degree atrioventricular block
3224	Neoplasm of head and neck
3225	Arnold-Chiari malformation
3226	Pancytopenia
3227	Short-rib thoracic dysplasia 3 with or without polydactyly
3228	Triple-negative breast cancer
3229	Huntington disease-like syndrome
3230	Adrenocortical tumor, somatic
3231	Granulosa cell tumor of the ovary
3232	Thecoma, somatic
3233	NIK deficiency
3234	CEREBRAL AMYLOID ANGIOPATHY, PRNP-RELATED
3235	Lobular capillary hemangioma
3236	Congenital tufted angioma
3237	Kaposiform hemangioendothelioma
3238	Hereditary sensory and autonomic neuropathy
3239	Osteopoikilosis with melorheostosis
3240	Dermatofibrosis lenticularis disseminata, isolated
3241	Ectrodactyly
3242	Craniofacial-ulnar-renal syndrome
3243	Schizophrenia, susceptibility to
3244	Essential tremor, susceptibility to
3245	Hereditary essential tremor 1
3246	Congenital titinopathy
3247	DYNC1H1-related neurodevelopmental disorders
3248	Autosomal dominant non-syndromic sensorineural deafness type DFNA
3249	ROSAH syndrome
3250	Splenomegaly, cytopenia, and vision loss
3251	Ehlers-Danlos syndrome
3252	recessive ARS-related multisystem disease
3253	Trichohepatoenteric syndrome
3254	CSNK2A1- Related Disorders
3255	CHD3-Related Disorder
3256	Oligodendroglioma
3257	Alopecia, neurologic defects, and endocrinopathy syndrome
3258	Familial intrahepatic cholestasis type 1
3259	Congenital hydrocephalus
3260	Ataxia-telangiectasia-like disorder 2
3261	Chronic obstructive pulmonary disease
3262	Immunodeficiency 22
3263	AICAR transformylase/IMP cyclohydrolase deficiency
3264	Anemia, sideroblastic, 4
3265	Glaucoma 1, open angle, F
3266	Mitochondrial complex v (atp synthase) deficiency, nuclear type 4
3267	Charcot-Marie-Tooth disease, dominant intermediate F
3268	Polyendocrine-polyneuropathy syndrome
3269	Severe congenital neutropenia 5, autosomal recessive
3270	Cocoon syndrome
3271	Immunodeficiency 15
3272	Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 2
3273	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 58
3274	Spinocerebellar ataxia type 26
3275	Cortical dysplasia, complex, with other brain malformations 3
3276	Cortical dysplasia, complex, with other brain malformations 2
3277	Mitochondrial complex III deficiency, nuclear type 6
3278	CD59-mediated hemolytic anemia with or without immune-mediated polyneuropathy
3279	Asplenia, isolated congenital
3280	Gabriele de Vries syndrome
3281	SHUKLA-VERNON SYNDROME
3282	Immunodeficiency 24
3283	3-methylglutaconic aciduria type 9
3284	Invasive pneumococcal disease, recurrent isolated, 2
3285	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 56
3286	Hydranencephaly with renal aplasia-dysplasia
3287	Bleeding disorder platelet type macrothrombocytopenia
3288	Retinitis pigmentosa-hearing loss-premature aging-short stature-facial dysmorphism syndrome
3289	FANCONI ANEMIA, COMPLEMENTATION GROUP W
3290	NEURODEVELOPMENTAL DISORDER WITH ATAXIC GAIT, ABSENT SPEECH, AND DECREASED CORTICAL WHITE MATTER
3291	Neuropathy, hereditary motor and sensory, type 6B
3292	Epilepsy, familial temporal lobe, 8
3293	Lung damage, immunodeficiency and chromosome breakage syndrome
3294	Lung disease, immunodeficiency, and chromosome breakage syndrome
3295	Fanconi anemia, complementation group V
3296	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 2
3297	Pontocerebellar hypoplasia, type 7
3298	Agammaglobulinemia 5, autosomal dominant
3299	Thyroid hormone metabolism, abnormal
3300	Erythrocyte lactate transporter defect
3301	NEURODEVELOPMENTAL DISORDER WITH MICROCEPHALY, SEIZURES, AND CORTICAL ATROPHY
3302	Mental retardation, autosomal dominant 34
3303	Mucopolysaccharidosis-plus syndrome
3304	Mental retardation, autosomal recessive 60
3305	MacInnes syndrome
3306	JOUBERT SYNDROME 35
3307	Cleft palate, psychomotor retardation, and distinctive facial features
3308	Inherited bone marrow failure syndrome
3309	Bone marrow failure syndrome 3
3310	Mental retardation, X-linked, syndromic 34
3311	Short stature, developmental delay, and congenital heart defects
3312	Advanced sleep phase syndrome, familial, 2
3313	Growth retardation, intellectual developmental disorder, hypotonia, and hepatopathy
3314	Macular dystrophy, patterned, 3
3315	Spastic paraplegia 62, autosomal recessive
3316	Monoclonal B-Cell Lymphocytosis
3317	Renal dysplasia and retinal aplasia
3318	2,4-Dienoyl-CoA reductase deficiency
3319	SPINOCEREBELLAR ATAXIA 47
3320	NOONAN SYNDROME 11
3321	Lethal congenital contracture syndrome 2
3322	Platelet-type bleeding disorder 19
3323	Chronic atrial and intestinal dysrhythmia
3324	Spinocerebellar ataxia 41
3325	Spondylometaphyseal dysplasia, megarbane-dagher-melki type
3326	Cole-Carpenter syndrome
3327	Hemangioma, capillary infantile
3328	Palmoplantar keratoderma and woolly hair
3329	Calcification of joints and arteries
3330	Osteogenesis imperfecta type 9
3331	Complement factor d deficiency
3332	Parkinson disease 18
3333	Fleck retina, familial benign
3334	NEURODEVELOPMENTAL DISORDER AND LANGUAGE DELAY WITH OR WITHOUT STRUCTURAL BRAIN ABNORMALITIES
3335	Autism 17
3336	C1q deficiency
3337	Familial advanced sleep phase syndrome 1
3338	Meesmann corneal dystrophy 2
3339	CRANIOSYNOSTOSIS 7, SUSCEPTIBILITY TO
3340	Inflammatory skin and bowel disease, neonatal, 2
3341	Vascular malformation, primary intraosseous
3342	Epilepsy, early-onset, vitamin b6-dependent
3343	Osteosclerotic metaphyseal dysplasia
3344	Myopathy, congenital, with neuropathy and deafness
3345	INTELLECTUAL DEVELOPMENTAL DISORDER 62
3346	MENTAL RETARDATION, AUTOSOMAL DOMINANT 57
3347	Chromosome 19q13.11 deletion syndrome
3348	JOINT LAXITY, SHORT STATURE, AND MYOPIA
3349	Abdominal obesity-metabolic syndrome 3
3350	Familial partial lipodystrophy 6
3351	Cole disease
3352	COMBINED IMMUNODEFICIENCY AND MEGALOBLASTIC ANEMIA WITH OR WITHOUT HYPERHOMOCYSTEINEMIA
3353	White-sutton syndrome
3354	Benign familial neonatal seizures
3355	SPASTIC TETRAPLEGIA AND AXIAL HYPOTONIA, PROGRESSIVE
3356	Mitochondrial complex 1 deficiency, nuclear type 5
3357	Microcephaly with mental retardation and digital anomalies
3358	Early infantile epileptic encephalopathy 18
3359	HYPOPIGMENTATION, ORGANOMEGALY, AND DELAYED MYELINATION AND DEVELOPMENT
3360	Cerebral visual impairment and intellectual disability
3361	Erythroderma, congenital, with palmoplantar keratoderma, hypotrichosis, and hyper-ige
3362	Lethal congenital contractural syndrome 3
3363	Mental retardation, X-linked, syndromic 32
3364	Sudden infant death with dysgenesis of the testes syndrome
3365	Rothmund-Thomson syndrome type 1
3366	Intellectual disability and seizures
3367	POIRIER-BIENVENU NEURODEVELOPMENTAL SYNDROME
3368	Immunodeficiency 52
3369	Spermatogenic failure 10
3370	Combined oxidative phosphorylation deficiency 9
3371	Psoriasis susceptibility 13
3372	Mosaic variegated aneuploidy syndrome
3373	HSPB1-Related Disorders
3374	Nuclearly-encoded mitochondrial complex V (ATP synthase) deficiency 3
3375	Nestor-Guillermo progeria syndrome
3376	Microcephaly and chorioretinopathy, autosomal recessive, 1
3377	Congenital brain dysgenesis due to glutamine synthetase deficiency
3378	Limb-girdle muscular dystrophy, type 1G
3379	Pseudohypoparathyroidism type 1B
3380	Cataract 31 multiple types
3381	Deafness dystonia syndrome
3382	Acrokeratosis verruciformis of Hopf
3383	Severe myoclonic epilepsy in infancy
3384	Spinocerebellar ataxia type 12
3385	Stickler syndrome
3386	Deafness, autosomal dominant 41
3387	Primary microcephaly type 2
3388	PEHO-like syndrome
3389	Craniolenticulosutural dysplasia
3390	Progressive familial heart block
3391	Deafness, autosomal recessive 48
3392	Subcutaneous panniculitis-like T-cell lymphoma
3393	Hypotrichosis 11
3394	Mitochondrial phosphate carrier deficiency
3395	X-linked amelogenesis imperfecta hypoplastic/hypomaturation 2
3396	Hypotrichosis 12
3397	Torsion dystonia 2
3398	Singleton-Merten syndrome 2
3399	VEXAS
3400	Mental retardation, autosomal recessive 50
3401	Deafness, autosomal dominant 68
3402	Spinocerebellar ataxia type 21
3403	Pontocerebellar hypoplasia type 3
3404	Porokeratosis 9, multiple types
3405	Hypothyroidism, congenital, nongoitrous, 6
3406	Congenital myopathy
3407	Spinocerebellar ataxia type 17
3408	Macular dystrophy, patterned, 2
3409	Deafness, autosomal dominant 70
3410	Mental retardation, autosomal recessive 43
3411	Trichothiodystrophy 6, nonphotosensitive
3412	Late-onset retinal degeneration
3413	G6PD GASTONIA
3414	G6PD MARION
3415	G6PD MINNESOTA
3416	G6PD PORTICI
3417	G6PD NASHVILLE
3418	G6PD ANAHEIM
3419	X-linked dystonia-parkinsonism
3420	Ichthyosis prematurity syndrome
3421	De Lange syndrome
3422	Platelet-type bleeding disorder 8
3423	Amyotrophic lateral sclerosis-parkinsonism-dementia complex
3424	Left ventricular noncompaction 2
3425	Epilepsy, benign neonatal, 1, and/or myokymia
3426	Deafness, autosomal recessive
3427	Spondylometaphyseal dysplasia, Sedaghatian type
3428	Zimmermann-Laband syndrome with epileptic encephalopathy
3429	Mental retardation, autosomal recessive 54
3430	Grange syndrome
3431	MORM syndrome
3432	Candidiasis, familial, 8
3433	Joubert syndrome 22
3434	Cone-rod dystrophy 20
3435	Narcolepsy 7
3436	GLUCOCORTICOID DEFICIENCY 4 WITH MINERALOCORTICOID DEFICIENCY
3437	Glucocorticoid deficiency 4 with or without mineralocorticoid deficiency
3438	Joubert syndrome 9
3439	Radioulnar synostosis-microcephaly-scoliosis syndrome
3440	Radial aplasia-thrombocytopenia syndrome
3441	ECTODERMAL DYSPLASIA AND IMMUNODEFICIENCY 1, MALE-RESTRICTED
3442	TARP syndrome
3443	Congenital dyserythropoietic anemia
3444	Richieri Costa-Pereira syndrome
3445	Brachydactyly-arterial hypertension syndrome
3446	Cronkhite-Canada syndrome
3447	Cole-Carpenter syndrome 1
3448	CODAS syndrome
3449	Lissencephaly 6, with microcephaly
3450	Primary autosomal recessive microcephaly 14
3451	Atrial septal defect 1
3452	Pulmonary atresia with intact ventricular septum
3453	Ventricular tachycardia, catecholaminergic polymorphic, 2
3454	Primary autosomal recessive microcephaly 12
3455	Corticosteroid response
3456	Wolfram syndrome 2
3457	Bowen-Conradi syndrome
3458	Pili torti-developmental delay-neurological abnormalities syndrome
3459	GLUCOCORTICOID RECEPTOR POLYMORPHISM
3460	HYPERLIPOPROTEINEMIA, TYPE III, ASSOCIATED WITH APOE3(WASHINGTON)
3461	Orofacial-digital syndrome III
3462	Agnathia-otocephaly complex
3463	X-Linked mental retardation 90
3464	Treacher Collins syndrome 2
3465	Classic homocystinuria
3466	Retinitis pigmentosa 60
3467	Diamond-Blackfan anemia 11
3468	Deficiency of glycerol kinase
3469	Retinitis pigmentosa 67
3470	Ciliary dyskinesia, primary, 14
3471	Focal segmental glomerulosclerosis 6
3472	Diamond-Blackfan anemia 9
3473	Retinitis pigmentosa 46
3474	Triosephosphate isomerase deficiency
3475	Seckel syndrome 9
3476	Joubert syndrome 25
3477	Maturity-onset diabetes of the young, type 14
3478	Nonmedullary thyroid carcinoma 1
3479	Bartter syndrome, type 5, antenatal, transient
3480	Ciliary dyskinesia, primary, 32
3481	Oromandibular-limb hypogenesis spectrum
3482	Amyotrophic lateral sclerosis 20
3483	Diamond-Blackfan anemia 8
3484	Autosomal recessive keratitis-ichthyosis-deafness syndrome
3485	Nephrotic syndrome, type 12
3486	Amyotrophic lateral sclerosis 18
3487	Nephrotic syndrome, type 11
3488	Microcephaly and chorioretinopathy, autosomal recessive, 2
3489	Retinitis Pigmentosa 6
3490	Amyotrophic lateral sclerosis 22 with or without frontotemporal dementia
3491	Myasthenic syndrome, congenital, 18
3492	Ovarian dysgenesis 3
3493	Diamond-Blackfan anemia 4
3494	46,XY sex reversal, type 5
3495	Juvenile myopathy, encephalopathy, lactic acidosis AND stroke
3496	Primary pulmonary hypertension 3
3497	Estrogen resistance
3498	Hereditary nonpolyposis colorectal cancer type 4
3499	Storage pool disease of platelets
3500	Autosomal recessive limb-girdle muscular dystrophy type 2B
3501	Retinitis pigmentosa 70
3502	Diamond-Blackfan anemia 15 with mandibulofacial dysostosis
3503	Fucosidosis
3504	Seckel syndrome 2
3505	Nephrotic syndrome, type 13
3506	Mental retardation, X-linked 96
3507	Nasopharyngeal carcinoma, susceptibility to, 3
3508	G6PD AURES
3509	G6PD MALAGA
3510	G6PD SANTIAGO DE CUBA
3511	EMC1-Related Disorder
3512	G6PD PAWNEE
3513	G6PD MAHIDOL-LIKE
3514	Maple syrup urine disease, mild variant
3515	Diamond-Blackfan anemia 12
3516	Cirrhosis, cryptogenic
3517	Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-positive
3518	Hepatic methionine adenosyltransferase deficiency
3519	HNSHA due to aldolase A deficiency
3520	Oxoglutaricaciduria
3521	HSD10 disease
3522	Vitreoretinopathy, neovascular inflammatory
3523	Charcot-Marie-Tooth disease, axonal, type 2R
3524	MENTAL RETARDATION, X-LINKED, SYNDROMIC, 35
3525	cerebellar-facial-dental syndrome
3526	Cerebellofaciodental syndrome
3527	Aicardi Goutieres syndrome 3
3528	Hypermethioninemia due to adenosine kinase deficiency
3529	MEHMO syndrome
3530	Analbuminemia
3531	Alloalbuminemia
3532	Myopathy, lactic acidosis, and sideroblastic anemia 1
3533	Rokitansky Kuster Hauser syndrome
3534	Deficiency of glycerate kinase
3535	Atypical hemolytic-uremic syndrome 1
3536	Mental retardation, X-linked, syndromic 33
3537	CATECHOL-O-METHYLTRANSFERASE POLYMORPHISM
3538	nicotine response - Efficacy
3539	tramadol response - Dosage, Efficacy
3540	methadone response - Dosage, Efficacy
3541	morphine response - Dosage, Efficacy
3542	opioids response - Dosage, Efficacy
3543	oxycodone response - Dosage, Efficacy
3544	remifentanil response - Dosage, Efficacy
3545	sufentanil response - Dosage, Efficacy
3546	FIBRINOGEN HAIFA 1
3547	FIBRINOGEN TOKYO 2
3548	FIBRINOGEN CHRISTCHURCH 2
3549	FIBRINOGEN LONGMONT
3550	Pure or complex autosomal recessive spastic paraplegia
3551	Mitochondrial encephalopathy
3552	Myoclonic absences
3553	Osteopoikilosis
3554	Recurrent spontaneous abortion
3555	NK-cell enteropathy
3556	Congenital lactic acidosis
3557	Microcephalic Osteodysplastic Primordial Dwarfism
3558	Cortical gyral simplification
3559	Syndrome with microcephaly as major feature
3560	Insulin-resistant diabetes mellitus
3561	Metabolic disease
3562	Bilateral cleft lip
3563	Reduced number of teeth
3564	Conotruncal defect
3565	Spondyloepimetaphyseal dysplasia
3566	GARS1-related neuropathies
3567	microform holoprosencephaly
3568	Chronic progressive multiple sclerosis
3569	Decreased activity of mitochondrial complex III
3570	Sodium channelopathy-related small fiber neuropathy
3571	Interstitial cardiac fibrosis
3572	Otopalatodigital spectrum disorder
3573	Aldosterone-producing adrenal cortex adenoma
3574	Asymmetric septal hypertrophy
3575	Weakness of facial musculature
3576	Clear cell carcinoma of kidney
3577	Intellectual disability syndrome due to a DYRK1A point mutation
3578	Metopic ridging-ptosis-facial dysmorphism syndrome
3579	Ossifying fibroma of the jaw
3580	Anterior segment anomalies
3581	Hereditary late onset Parkinson disease
3582	Effort-induced polymorphic ventricular tachycardias
3583	Cerebellar medulloblastoma
3584	ABeta amyloidosis, Italian type
3585	LMNA-Related Disorders
3586	AV nodal reentry tachycardia
3587	Inborn errors of metabolism
3588	Male infertility due to obstructive azoospermia
3589	Ovarioleukodystrophy
3590	Mesothelioma
3591	Klatskin tumor
3592	Postaxial polydactyly B
3593	Oocyte maturation defect
3594	Distal myopathy
3595	Motor neuropathy
3596	Brachyolmia
3597	Early-onset autosomal dominant Alzheimer disease
3598	C3S/C3F POLYMORPHISM
3599	Isolated anophthalmia-microphthalmia syndrome
3600	ALBUMIN CASEBROOK
3601	Hyperthyroxinemia, familial dysalbuminemic
3602	Cystic Leukoencephalopathy
3603	Mitochondrial complex 1 deficiency, nuclear type 13
3604	Hereditary spherocytosis
3605	PROALBUMIN MALMO
3606	Hereditary elliptocytosis
3607	ALBUMIN IOWA CITY 1
3608	ACTL6B-related recessive epilepsy
3609	ALBUMIN TRADATE 2
3610	ALBUMIN TAGLIACOZZO
3611	GRIN1-Related Disorder
3612	STAG2-related disorder
3613	DEVELOPMENTAL DELAY WITH OR WITHOUT DYSMORPHIC FACIES AND AUTISM
3614	TRAPP-associated developmental delay
3615	Lissencephaly with decussation defect
3616	MAPK8IP3-related disorder
3617	Neurodevelopmental disorder with or without variable brain abnormalities; NEDBA
3618	Neurodevelopmental disorder with relative macrocephaly and with or without cardiac or endocrine anomalies
3619	SPOP-related condition
3620	Hereditary methemoglobinemia
3621	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 6
3622	PMPCB-related mitochondrial disorder
3623	Polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis
3624	Cortical dysplasia, complex, with other brain malformations 4
3625	IMMUNODEFICIENCY 15A
3626	Schizophrenia 19
3627	Oocyte maturation defect 2
3628	Nephrotic syndrome type 15
3629	EPIDERMODYSPLASIA VERRUCIFORMIS, SUSCEPTIBILITY TO, 3
3630	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 71
3631	GLOBAL DEVELOPMENTAL DELAY, PROGRESSIVE ATAXIA, AND ELEVATED GLUTAMINE
3632	NEURODEVELOPMENTAL DISORDER WITH CENTRAL AND PERIPHERAL MOTOR DYSFUNCTION
3633	INTELLECTUAL DEVELOPMENTAL DISORDER WITH NASAL SPEECH, DYSMORPHIC FACIES, AND VARIABLE SKELETAL ANOMALIES
3634	GENITOURINARY AND/OR BRAIN MALFORMATION SYNDROME
3635	ARTHROGRYPOSIS MULTIPLEX CONGENITA 4, NEUROGENIC, WITH AGENESIS OF THE CORPUS CALLOSUM
3636	COFFIN-SIRIS SYNDROME 11
3637	MYOPIA 27
3638	Intellectual disability, x-linked 107
3639	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA AND VARIABLE INTELLECTUAL AND BEHAVIORAL ABNORMALITIES
3640	FETAL AKINESIA DEFORMATION SEQUENCE 4
3641	Spermatogenic failure 4
3642	INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 70
3643	TRICHOTHIODYSTROPHY 7, NONPHOTOSENSITIVE
3644	MICROCEPHALY 22, PRIMARY, AUTOSOMAL RECESSIVE
3645	NEPHROTIC SYNDROME, TYPE 19
3646	Inclusion body myopathy with early-onset paget disease with or without frontotemporal dementia 3
3647	KERATOCONUS 9
3648	INTELLECTUAL DEVELOPMENTAL DISORDER WITH SPEECH DELAY, AUTISM, AND DYSMORPHIC FACIES
3649	Ciliary dyskinesia, primary, 36, X-linked
3650	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 9
3651	Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 1
3652	LEUKODYSTROPHY, HYPOMYELINATING, 15
3653	HYPEREKPLEXIA 4
3654	Epileptic encephalopathy, early infantile, 48
3655	Lopes-Maciel-Rodan syndrome
3656	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 26
