Proteins_id_protein	Mlos_id_mlo	Rol_id_rol	Databases_id_database
3258	24	1	1
3259	101	1	1
3260	71	3	3
3261	65	3	3
3262	101	1	1
3263	24	1	1
3263	56	1	2
3263	56	3	2
3263	56	1	1
3264	56	1	1
3264	24	1	1
3264	71	3	3
3264	24	1	2
3264	56	1	2
3265	92	2	2
3266	65	1	1
3266	65	1	2
3266	92	2	2
3267	65	1	1
3268	65	1	1
3268	112	1	1
3269	100	1	1
3270	101	1	1
3271	56	1	1
3271	56	1	2
3272	100	1	1
3273	100	1	1
3274	92	2	2
3275	56	1	2
3275	56	1	1
3276	96	1	1
3276	71	3	3
3276	56	1	1
3277	101	1	1
3278	65	1	1
3279	100	1	1
3280	103	1	1
3281	24	1	1
3281	100	1	1
3281	56	1	1
3282	24	2	1
3283	24	2	1
3283	56	2	1
3284	56	2	1
3285	100	1	1
3286	65	1	2
3286	65	1	1
3287	92	2	2
3288	56	1	1
3289	100	1	1
3289	101	1	1
3290	92	2	2
3291	92	2	2
3292	65	1	1
3292	65	1	2
3292	24	1	2
3293	65	1	1
3293	65	1	2
3294	92	2	2
3295	53	3	3
3296	56	2	1
3296	56	1	2
3297	56	1	1
3297	56	1	2
3298	56	1	1
3298	100	1	1
3298	65	1	1
3299	101	1	1
3300	56	2	1
3301	92	2	2
3302	56	1	1
3303	65	1	2
3303	100	1	1
3303	65	1	1
3304	92	2	2
3305	101	1	1
3306	92	2	2
3307	56	1	2
3307	56	1	1
3308	56	1	2
3308	56	3	4
3308	56	3	2
3308	92	2	2
3308	56	1	1
3308	24	1	1
3308	24	1	2
3309	92	2	2
3310	97	1	1
3311	112	1	1
3312	100	1	1
3313	87	3	3
3314	101	1	1
3315	56	1	1
3315	24	1	1
3315	56	3	2
3315	56	1	2
3315	59	3	4
3315	65	1	2
3315	65	1	1
3315	73	1	2
3316	100	1	1
3317	100	1	1
3318	92	2	2
3319	100	1	1
3320	100	1	1
3321	101	1	1
3321	100	1	1
3322	101	1	1
3323	65	1	2
3323	65	1	1
3323	100	1	1
3324	65	3	3
3324	92	2	2
3324	65	1	1
3324	65	1	2
3325	56	1	2
3325	93	2	1
3325	56	2	1
3326	65	1	2
3327	65	1	1
3327	65	1	2
3328	65	1	1
3329	65	1	1
3329	65	1	2
3330	100	1	1
3331	92	2	2
3332	92	2	2
3332	56	1	1
3333	65	1	1
3333	100	1	1
3334	100	1	1
3334	65	1	1
3335	65	1	1
3335	100	1	1
3336	92	2	2
3336	61	2	1
3336	65	2	1
3336	65	1	2
3337	72	3	4
3337	101	1	1
3337	56	1	1
3337	24	1	2
3338	100	1	1
3339	100	1	1
3340	61	3	3
3340	61	1	2
3340	61	2	1
3341	56	1	1
3342	64	1	2
3342	56	1	1
3342	64	3	4
3342	65	1	1
3342	64	1	1
3342	56	1	2
3343	56	1	1
3343	24	1	1
3343	65	1	1
3343	65	1	2
3343	65	1	2
3343	24	1	2
3343	24	1	2
3344	103	1	1
3345	56	1	1
3345	56	1	2
3346	65	1	2
3346	65	1	1
3347	100	1	1
3348	65	1	1
3348	65	1	2
3348	24	1	2
3349	101	1	1
3350	24	1	2
3351	68	2	1
3351	92	2	2
3352	56	1	1
3352	65	1	1
3353	65	1	2
3353	65	1	1
3354	65	1	2
3354	65	1	1
3354	24	1	2
3355	92	2	2
3355	56	2	1
3356	100	1	1
3357	65	1	1
3358	56	1	1
3358	100	1	1
3359	101	1	1
3360	56	1	1
3361	97	1	1
3362	65	1	2
3362	65	1	2
3362	65	1	1
3363	65	1	2
3363	65	1	1
3364	101	1	1
3365	65	1	1
3366	100	1	1
3367	65	3	3
3368	100	1	1
3369	92	2	2
3370	65	1	2
3370	65	1	1
3371	65	1	2
3371	65	1	1
3372	56	1	1
3372	65	1	2
3372	65	1	1
3373	24	1	1
3373	56	1	1
3373	56	3	2
3374	56	2	1
3375	65	1	2
3375	65	1	1
3376	101	1	1
3377	65	3	3
3378	56	1	2
3378	65	1	1
3378	56	1	1
3378	100	1	1
3379	101	1	1
3380	92	2	2
3381	92	2	2
3382	101	1	1
3383	56	1	1
3384	65	1	1
3385	65	1	1
3385	56	1	1
3385	65	1	2
3386	65	1	2
3386	65	1	1
3387	92	2	2
3388	100	1	1
3388	101	1	1
3389	101	1	1
3389	100	1	1
3390	65	1	1
3390	65	1	2
3391	101	1	1
3391	98	1	1
3391	92	2	2
3392	65	1	1
3393	101	1	1
3394	100	1	1
3395	56	1	2
3395	56	1	1
3395	64	3	4
3396	65	1	2
3396	65	1	1
3397	92	2	2
3398	92	2	2
3398	65	1	2
3398	65	1	1
3399	61	2	1
3399	61	3	4
3399	61	1	2
3399	92	2	2
3399	97	2	1
3400	56	3	2
3400	24	1	2
3400	56	1	1
3400	56	3	3
3400	24	1	1
3401	97	1	1
3402	97	1	1
3403	65	1	2
3403	65	1	1
3403	65	3	3
3404	92	2	2
3405	65	1	1
3405	101	1	1
3406	56	1	1
3407	101	1	1
3408	65	1	1
3408	100	1	1
3409	65	1	1
3409	65	1	2
3410	65	1	2
3410	65	1	1
3411	101	1	1
3412	65	1	1
3412	92	2	2
3412	65	1	2
3412	65	1	2
3412	24	1	2
3412	65	3	3
3413	101	1	1
3414	53	1	2
3414	104	1	1
3415	101	1	1
3416	101	1	1
3416	70	3	3
3417	65	1	2
3417	65	1	1
3418	65	1	1
3418	65	1	2
3419	65	3	3
3420	56	1	2
3420	64	1	1
3420	65	1	1
3420	56	1	1
3420	65	1	2
3421	71	3	3
3422	100	1	1
3423	92	2	2
3424	56	1	1
3424	24	1	1
3424	56	3	2
3424	56	1	2
3424	24	1	2
3424	24	1	2
3425	100	1	1
3425	56	1	1
3426	65	1	1
3427	92	2	2
3428	100	1	1
3429	101	1	1
3430	56	1	1
3430	24	1	2
3431	100	1	1
3432	70	3	3
3432	65	1	1
3432	65	1	2
3432	65	1	2
3433	24	1	2
3434	96	2	1
3434	104	2	1
3435	65	1	1
3436	69	1	2
3436	65	1	1
3436	65	1	2
3436	99	1	1
3437	100	1	1
3437	92	2	2
3438	56	1	1
3438	24	1	1
3438	56	3	2
3439	101	1	1
3440	65	1	1
3440	65	1	2
3441	56	1	1
3441	65	1	1
3441	65	1	2
3441	56	3	4
3442	92	2	2
3442	65	1	1
3442	65	1	2
3443	92	2	2
3444	87	3	3
3445	65	1	2
3445	65	1	1
3446	65	1	1
3447	65	1	2
3447	65	1	2
3447	24	1	2
3447	65	1	1
3447	24	1	1
3447	92	2	2
3448	101	1	1
3449	56	1	2
3449	24	4	5
3449	1	4	5
3449	4	4	5
3449	56	3	2
3449	56	1	1
3449	24	1	1
3450	24	1	2
3450	56	1	1
3451	97	1	1
3452	92	2	2
3453	92	2	2
3454	101	1	1
3455	56	2	1
3456	92	2	2
3457	100	1	1
3458	90	1	2
3458	96	1	1
3459	97	1	1
3460	24	1	1
3460	56	1	1
3460	56	3	4
3461	59	3	4
3462	101	1	1
3463	24	1	2
3463	92	2	2
3463	24	1	2
3463	65	1	1
3463	24	1	1
3463	65	3	3
3463	65	1	2
3464	92	2	2
3465	56	1	2
3465	65	1	2
3465	56	1	1
3465	65	1	1
3466	71	3	3
3467	56	1	1
3468	92	2	2
3469	101	1	1
3470	24	2	1
3471	101	1	1
3471	92	2	2
3471	100	1	1
3472	65	1	1
3472	65	1	2
3473	56	1	1
3473	100	1	1
3474	65	1	2
3474	65	3	3
3474	65	1	1
3475	92	2	2
3476	101	1	1
3477	71	3	3
3478	56	3	2
3478	56	1	1
3478	24	1	1
3479	24	3	2
3479	56	1	1
3479	24	1	1
3480	100	1	1
3481	101	1	1
3482	101	1	1
3483	24	1	2
3484	100	1	1
3485	92	2	2
3486	24	1	1
3486	24	1	2
3486	24	1	2
3487	92	2	2
3488	65	1	2
3488	65	1	1
3488	65	3	3
3489	24	2	1
3490	101	2	1
3490	92	2	2
3490	97	2	1
3490	24	2	1
3490	56	2	1
3491	100	1	1
3492	56	1	1
3493	93	4	1
3493	97	4	1
3493	59	3	4
3494	65	1	2
3494	65	1	1
3495	65	1	2
3495	65	1	1
3496	65	3	4
3496	65	1	2
3496	65	1	1
3497	65	1	1
3498	100	1	1
3499	56	2	1
3500	92	2	2
3501	61	1	1
3502	65	1	1
3502	56	1	1
3502	65	1	2
3503	100	1	1
3504	56	2	1
3505	100	1	1
3506	24	1	1
3506	56	1	1
3506	56	3	2
3507	56	1	1
3507	56	1	2
3508	100	1	1
3509	61	3	3
3509	92	2	2
3510	96	1	1
3510	90	1	2
3511	65	3	4
3511	65	1	1
3511	65	1	2
3511	65	1	2
3512	24	2	1
3512	56	2	1
3513	64	1	2
3513	64	1	1
3514	100	1	1
3515	100	1	1
3515	65	1	1
3516	92	2	2
3517	24	1	1
3517	56	1	1
3517	56	1	2
3517	65	1	2
3517	65	1	1
3517	65	3	4
3518	100	1	1
3519	96	2	1
3519	92	2	2
3519	71	3	3
3520	56	1	1
3521	24	1	1
3521	56	1	1
3521	56	3	2
3522	92	2	2
3522	101	1	1
3523	56	1	2
3523	93	4	1
3523	56	4	1
3523	59	3	4
3523	24	4	1
3524	65	1	1
3524	101	1	1
3525	100	1	1
3526	56	1	1
3526	65	3	3
3526	65	1	1
3526	65	1	2
3526	92	2	2
3527	65	1	1
3527	100	1	1
3528	65	1	2
3528	65	1	1
3529	56	1	2
3529	56	1	1
3530	100	1	1
3531	65	3	3
3532	64	3	4
3533	56	1	1
3534	101	1	1
3535	56	1	1
3536	71	3	3
3537	56	1	1
3537	65	1	1
3538	100	1	1
3539	64	3	4
3540	65	1	1
3540	100	1	1
3541	101	1	1
3542	96	1	1
3542	61	1	1
3543	100	1	1
3544	100	1	1
3545	100	1	1
3546	100	1	1
3547	100	1	1
3548	71	3	3
3548	24	2	1
3548	56	3	2
3548	65	2	1
3548	56	1	2
3548	56	3	3
3548	56	2	1
3549	65	1	1
3549	92	2	2
3550	92	2	2
3550	53	3	3
3550	96	1	1
3550	104	1	1
3551	100	1	1
3552	65	1	1
3552	65	1	2
3553	100	1	1
3554	56	1	2
3554	56	1	1
3554	24	1	2
3554	65	1	1
3555	24	3	2
3555	56	1	1
3555	24	1	1
3556	100	1	1
3557	100	1	1
3558	92	2	2
3559	100	1	1
3560	100	1	1
3561	56	2	1
3562	92	2	2
3563	100	1	1
3563	92	2	2
3564	100	1	1
3564	56	1	1
3565	56	1	2
3565	92	2	2
3565	100	1	1
3565	56	1	1
3566	65	1	1
3567	92	2	2
3567	101	1	1
3568	101	1	1
3569	100	1	1
3570	65	1	1
3571	65	1	1
3571	65	3	3
3571	65	1	2
3571	92	2	2
3572	65	1	1
3572	100	1	1
3573	101	1	1
3574	65	1	1
3575	64	3	4
3576	65	1	2
3576	65	1	1
3577	65	1	2
3578	65	3	3
3578	65	1	2
3578	65	1	1
3579	97	1	1
3580	97	1	1
3581	65	1	1
3581	65	1	2
3582	65	3	3
3582	61	3	3
3583	24	1	1
3583	56	1	1
3583	56	3	2
3584	65	1	1
3584	65	1	2
3584	65	1	2
3585	65	1	2
3585	65	1	1
3586	65	3	3
3586	88	3	3
3586	56	1	2
3586	65	1	2
3586	56	1	1
3586	65	1	1
3587	65	1	2
3587	24	1	1
3587	24	1	2
3587	65	1	1
3588	24	1	2
3588	56	1	2
3588	24	1	1
3588	56	1	1
3588	24	1	2
3589	65	1	2
3589	65	1	1
3590	65	1	2
3590	65	1	1
3591	56	1	2
3591	56	1	1
3591	97	1	1
3592	56	1	1
3592	56	1	2
3593	92	2	2
3594	24	1	2
3594	65	1	2
3594	65	1	1
3594	24	1	1
3594	65	3	3
3594	65	1	2
3595	100	1	1
3596	56	1	2
3596	56	3	2
3596	24	1	1
3596	56	1	1
3597	65	3	3
3598	95	2	1
3598	56	2	1
3598	84	3	3
3598	56	1	2
3599	65	3	3
3600	65	1	1
3600	65	1	2
3601	65	1	1
3601	65	3	3
3601	65	1	2
3602	65	1	1
3602	65	3	3
3602	65	1	2
3603	65	1	1
3604	100	1	1
3605	65	1	1
3606	101	1	1
3607	65	1	2
3607	65	1	1
3608	92	2	2
3608	101	1	1
3609	65	1	1
3610	56	1	2
3610	56	1	1
3611	100	1	1
3612	92	2	2
3613	24	1	1
3613	56	1	1
3613	24	3	2
3614	100	1	1
3615	100	1	1
3616	24	1	1
3616	56	1	1
3616	24	3	3
3617	100	1	1
3618	65	1	2
3618	65	3	3
3618	65	1	1
3619	101	1	1
3620	65	1	2
3620	65	1	1
3621	65	3	4
3621	65	1	1
3622	56	1	2
3622	24	3	3
3622	56	3	3
3622	56	1	1
3623	65	3	3
3624	92	2	2
3625	100	1	1
3626	65	1	2
3626	65	3	3
3626	65	1	1
3627	65	3	3
3628	100	1	1
3629	100	1	1
3630	100	1	1
3631	101	1	1
3632	56	1	2
3632	56	1	1
3633	65	1	1
3634	100	1	1
3635	65	1	1
3636	65	1	1
3637	92	2	2
3638	100	1	1
3639	104	1	1
3640	100	1	1
3640	65	1	1
3641	56	1	1
3641	56	3	2
3641	24	3	2
3641	56	3	3
3641	24	1	1
3642	100	1	1
3643	92	2	2
3644	92	2	2
3645	24	1	1
3645	56	1	1
3645	92	2	2
3646	112	1	1
3647	100	1	1
3648	92	2	2
3648	70	3	3
3649	101	1	1
3650	101	1	1
3650	92	2	2
3651	100	1	1
3651	56	1	1
3651	56	1	2
3652	24	2	1
3653	24	1	2
3653	24	3	3
3653	56	3	3
3653	24	1	2
3653	56	3	2
3653	92	2	2
3653	24	1	1
3653	56	1	1
3654	56	2	1
3655	56	1	1
3655	71	3	3
3656	100	1	1
3657	24	1	1
3657	56	1	2
3657	56	1	1
3657	24	3	2
3658	24	1	1
3658	56	1	1
3659	100	1	1
3660	56	3	2
3660	24	1	1
3660	56	1	1
3661	24	1	1
3661	24	1	2
3662	56	2	1
3663	100	1	1
3664	65	1	1
3664	112	1	1
3664	65	1	2
3665	100	1	1
3666	92	2	2
3667	65	1	2
3667	65	1	1
3668	24	1	1
3668	56	1	1
3668	56	3	2
3669	100	1	1
3670	101	1	1
3670	100	1	1
3671	70	3	3
3672	101	1	1
3673	65	1	2
3673	65	1	1
3674	100	1	1
3675	61	3	3
3675	65	3	3
3675	65	1	1
3675	65	1	2
3676	65	3	3
3677	56	1	1
3677	56	1	2
3678	92	2	2
3679	92	2	2
3679	56	2	1
3679	24	2	1
3679	109	2	1
3679	24	1	2
3679	56	3	4
3679	56	1	2
3679	24	1	2
3679	24	3	4
3680	101	1	1
3681	100	1	1
3682	24	3	3
3683	100	1	1
3683	101	1	1
3684	96	1	1
3684	90	1	2
3685	97	1	1
3686	65	1	2
3686	65	1	2
3686	65	1	1
3687	100	1	1
3688	100	1	1
3689	53	3	3
3690	100	1	1
3691	100	1	1
3692	93	4	1
3692	11	4	5
3692	97	4	1
3692	105	4	1
3692	10	4	5
3692	59	3	4
3693	53	1	2
3693	104	1	1
3694	56	1	1
3694	56	1	2
3695	92	2	2
3696	65	1	2
3696	65	1	1
3697	65	3	3
3697	65	1	2
3697	65	1	1
3698	65	1	2
3698	65	3	3
3698	65	1	1
3699	56	1	1
3700	65	1	1
3700	65	1	2
3701	100	1	1
3702	92	2	2
3702	65	1	1
3702	65	1	2
3702	65	1	2
3703	59	3	4
3704	71	3	3
3705	97	1	1
3706	65	1	1
3706	65	1	2
3707	92	2	2
3708	70	3	3
3709	56	2	1
3710	65	1	2
3710	65	1	1
3710	24	1	1
3710	56	1	1
3710	65	3	4
3710	92	2	2
3710	24	1	2
3710	24	1	2
3710	65	1	2
3711	100	1	1
3711	65	1	1
3712	65	1	1
3712	100	1	1
3713	56	1	1
3713	97	1	1
3714	56	2	1
3715	59	3	4
3716	92	2	2
3716	101	1	1
3717	24	3	2
3717	24	1	2
3717	24	1	2
3717	24	2	1
3717	56	1	2
3717	53	3	3
3717	56	2	1
3717	71	3	3
3717	56	3	2
3718	56	1	1
3718	24	1	1
3718	24	3	2
3719	24	1	2
3720	92	2	2
3720	65	3	4
3721	92	2	2
3722	64	1	2
3722	64	1	1
3723	65	1	1
3724	65	1	1
3725	70	3	3
3726	65	1	1
3726	100	1	1
3727	56	1	1
3727	101	1	1
3728	100	1	1
3729	61	1	2
3729	61	1	1
3730	92	2	2
3730	101	1	1
3731	100	1	1
3732	65	3	4
3733	92	2	2
3734	65	3	3
3734	56	1	1
3734	56	1	2
3735	92	2	2
3736	100	1	1
3736	65	1	1
3737	92	2	2
3738	100	1	1
3739	65	1	1
3739	65	1	2
3739	65	3	3
3740	65	1	1
3741	100	1	1
3742	101	1	1
3743	65	1	1
3743	65	1	2
3744	104	1	1
3744	101	1	1
3745	100	1	1
3746	101	1	1
3747	100	1	1
3747	87	3	3
3748	93	4	1
3749	100	1	1
3749	65	1	2
3749	65	1	1
3750	65	1	1
3750	65	1	2
3751	92	2	2
3752	56	1	1
3753	100	1	1
3754	56	1	1
3755	65	1	1
3755	56	1	1
3755	65	1	2
3756	100	1	1
3757	100	1	1
3757	65	3	3
3757	101	1	1
3757	65	1	2
3757	65	1	1
3758	65	1	1
3758	65	1	2
3759	56	1	1
3759	64	3	4
3760	65	1	2
3760	65	1	1
3761	24	1	2
3761	24	1	2
3761	24	1	1
3761	56	1	1
3761	56	3	2
3762	100	1	1
3763	24	1	2
3763	56	3	2
3763	24	3	2
3763	56	1	1
3763	24	1	1
3763	56	1	2
3764	112	1	1
3765	100	1	1
3766	100	1	1
3767	92	2	2
3767	56	1	1
3767	65	1	2
3767	65	1	1
3768	100	1	1
3769	100	1	1
3770	100	1	1
3771	56	1	1
3772	65	1	1
3772	65	3	3
3772	65	1	2
3773	97	1	1
3773	65	1	2
3773	65	3	3
3773	65	1	1
3774	101	1	1
3775	100	1	1
3776	65	1	1
3777	100	1	1
3777	65	1	1
3777	65	1	2
3778	100	1	1
3778	65	1	1
3779	96	2	1
3779	65	1	2
3779	65	2	1
3780	24	1	1
3780	56	1	1
3780	24	1	2
3780	65	1	1
3781	65	1	1
3782	65	3	4
3783	96	1	1
3784	65	3	3
3784	65	1	2
3784	65	1	1
3785	65	1	2
3785	24	1	2
3785	24	1	1
3785	65	1	1
3785	24	1	2
3785	65	3	3
3786	104	2	1
3787	101	1	1
3788	65	1	2
3788	65	3	3
3788	65	1	1
3789	112	1	1
3790	53	3	3
3791	101	1	1
3792	65	1	1
3792	65	1	2
3793	24	1	2
3793	24	1	1
3793	65	1	2
3793	92	2	2
3793	65	1	1
3793	65	3	3
3794	65	1	1
3794	65	1	2
3795	71	3	4
3795	93	4	1
3795	56	4	1
3796	65	1	1
3796	65	1	2
3797	65	1	1
3797	65	1	2
3798	97	1	1
3799	92	2	2
3800	95	2	1
3800	84	3	3
3801	24	1	1
3801	56	3	2
3801	56	1	1
3802	104	1	1
3803	65	1	2
3803	65	1	1
3803	65	1	2
3804	65	3	3
3804	24	1	2
3804	65	1	2
3804	92	2	2
3804	65	1	2
3804	65	1	1
3805	56	1	1
3805	100	1	1
3806	92	2	2
3807	65	1	1
3807	65	3	3
3807	65	1	2
3808	101	1	1
3809	101	1	1
3810	65	1	2
3810	65	1	1
3811	65	1	1
3812	65	1	1
3812	65	1	2
3813	61	2	1
3814	101	1	1
3815	100	1	1
3816	24	2	1
3817	65	1	2
3817	65	1	1
3817	92	2	2
3818	65	1	1
3819	65	1	2
3819	92	2	2
3819	65	1	1
3820	101	1	1
3820	92	2	2
3821	104	2	1
3822	100	1	1
3823	56	1	2
3823	56	1	1
3823	71	3	3
3824	65	1	2
3824	65	1	1
3824	101	1	1
3824	65	3	4
3825	100	1	1
3825	56	1	1
3826	92	2	2
3827	56	1	1
3828	101	1	1
3829	92	2	2
3830	65	3	3
3830	65	1	2
3830	65	1	1
3831	92	2	2
3831	101	2	1
3832	112	1	1
3833	100	1	1
3834	100	1	1
3835	100	1	1
3835	65	3	3
3836	65	1	1
3837	56	3	2
3837	24	1	2
3837	24	1	2
3837	56	1	2
3837	24	1	1
3837	56	1	1
3838	100	1	1
3839	100	1	1
3840	24	1	2
3840	24	1	2
3840	56	1	2
3840	73	1	2
3840	56	3	4
3840	24	2	1
3840	97	2	1
3840	56	2	1
3840	56	3	2
3840	92	2	2
3841	97	1	1
3841	101	1	1
3842	100	1	1
3843	92	2	2
3843	56	2	1
3844	100	1	1
3845	92	2	2
3846	100	1	1
3847	24	2	1
3847	65	2	1
3847	65	3	3
3847	65	1	2
3848	100	1	1
3848	65	1	1
3849	65	1	1
3850	24	1	1
3850	56	1	2
3850	56	1	1
3850	24	3	2
3851	100	1	1
3852	100	1	1
3853	56	1	1
3854	92	2	2
3855	100	1	1
3856	65	1	1
3856	65	1	2
3857	65	1	2
3857	65	1	1
3857	65	1	2
3858	100	1	1
3859	100	1	1
3860	100	1	1
3861	100	1	1
3862	101	1	1
3863	92	2	2
3863	71	3	3
3864	92	2	2
3865	100	1	1
3866	100	1	1
3867	100	1	1
3868	56	1	1
3869	65	3	3
3870	65	1	1
3871	100	1	1
3872	101	1	1
3872	98	1	1
3873	100	1	1
3874	101	1	1
3875	100	1	1
3876	56	1	1
3876	65	1	1
3876	65	1	2
3877	100	1	1
3878	100	1	1
3879	65	3	3
3879	65	1	2
3879	65	1	1
3880	65	1	1
3880	56	1	1
3880	65	1	2
3880	56	1	2
3881	65	1	1
3882	56	1	1
3883	56	3	2
3883	24	1	1
3883	56	1	1
3884	65	3	3
3884	65	1	1
3885	58	3	4
3886	100	1	1
3887	107	2	1
3887	24	1	2
3887	68	2	1
3888	92	2	2
3889	97	1	1
3890	56	1	1
3890	56	1	2
3891	65	1	1
3891	65	1	2
3892	100	1	1
3893	100	1	1
3894	100	1	1
3894	65	1	1
3895	100	1	1
3896	65	1	1
3896	65	1	2
3897	100	1	1
3897	24	1	2
3898	100	1	1
3899	92	2	2
3899	97	1	1
3900	100	1	1
3901	56	1	2
3901	56	1	1
3902	92	2	2
3903	92	2	2
3904	100	2	1
3904	56	2	1
3905	101	1	1
3906	56	2	1
3907	56	1	1
3908	101	1	1
3909	104	1	1
3909	53	1	2
3910	100	1	1
3911	56	1	1
3911	65	1	1
3912	100	2	1
3912	24	2	1
3913	56	2	1
3913	101	2	1
3914	100	1	1
3915	24	2	1
3916	65	1	1
3916	65	1	2
3917	56	1	1
3917	96	1	1
3918	56	1	2
3918	56	1	1
3918	97	1	1
3919	104	1	1
3919	92	2	2
3920	101	1	1
3921	61	3	3
3922	100	1	1
3923	97	1	1
3924	100	1	1
3924	65	1	1
3925	92	2	2
3926	39	4	5
3926	5	4	5
3926	43	4	5
3926	104	4	1
3926	93	4	1
3926	53	3	4
3926	71	3	4
3927	100	1	1
3928	100	1	1
3929	104	1	1
3929	53	1	2
3930	24	1	1
3930	56	1	1
3930	24	3	2
3931	101	1	1
3932	92	2	2
3933	24	1	1
3933	56	1	1
3933	56	1	2
3934	65	1	2
3934	65	1	2
3935	100	1	1
3936	56	1	1
3937	65	1	1
3937	65	1	2
3938	100	1	1
3939	65	1	1
3939	56	1	1
3939	56	1	2
3940	65	1	1
3941	100	1	1
3942	56	1	1
3943	100	1	1
3944	100	1	1
3944	101	1	1
3945	93	4	1
3945	56	4	1
3945	56	2	4
3945	59	3	4
3945	56	3	4
3945	1	4	5
3946	95	2	1
3947	92	2	2
3948	65	1	1
3949	65	1	1
3949	100	1	1
3950	24	1	2
3950	24	1	1
3951	92	2	2
3952	100	1	1
3953	100	1	1
3954	65	1	1
3955	100	1	1
3956	56	1	1
3956	100	1	1
3956	56	1	2
3957	65	1	1
3957	65	1	2
3958	112	1	1
3959	98	1	1
3960	100	1	1
3961	100	1	1
3962	92	2	2
3963	24	1	2
3963	65	1	2
3963	65	1	1
3963	24	1	1
3964	65	1	2
3964	65	1	1
3965	24	1	2
3966	65	1	1
3966	100	1	1
3967	92	2	2
3968	56	1	1
3968	24	1	1
3968	24	3	2
3969	56	2	1
3969	92	2	2
3969	100	2	1
3970	96	1	1
3970	92	2	2
3971	96	1	1
3972	65	1	1
3973	65	1	2
3973	65	1	1
3974	100	1	1
3975	100	1	1
3976	101	1	1
3977	101	1	1
3978	101	1	1
3979	100	1	1
3980	65	1	1
3980	65	1	2
3980	24	1	2
3980	24	1	1
3981	100	1	1
3982	56	2	1
3982	100	2	1
3983	65	1	1
3983	100	1	1
3984	100	1	1
3985	24	3	4
3985	24	1	2
3986	96	1	1
3986	71	3	3
3986	90	1	2
3987	101	1	1
3988	101	1	1
3989	97	1	1
3990	24	2	1
3991	65	1	1
3991	65	1	2
3991	65	1	2
3991	65	3	3
3992	92	2	2
3993	56	2	1
3993	68	2	1
3993	56	1	2
3994	100	1	1
3995	92	2	2
3996	68	3	4
3996	68	2	1
3996	61	2	1
3997	92	2	2
3998	100	1	1
3999	104	2	1
4000	92	2	2
4001	25	4	5
4001	56	4	1
4001	23	4	5
4001	26	4	5
4001	27	4	5
4001	24	1	2
4001	56	1	2
4001	24	1	2
4001	93	4	1
4001	24	4	5
4001	26	3	4
4001	24	4	1
4001	109	4	1
4001	96	4	1
4001	92	2	2
4002	70	3	3
4002	56	1	1
4003	71	3	4
4004	56	1	1
4004	56	1	2
4005	24	1	1
4005	24	3	2
4005	56	1	1
4006	100	1	1
4007	24	1	1
4007	24	1	2
4007	56	1	2
4007	56	1	1
4007	24	3	3
4008	101	1	1
4009	100	1	1
4010	97	1	1
4011	65	3	3
4012	101	1	1
4013	100	1	1
4014	65	1	1
4015	65	1	1
4015	100	1	1
4016	98	1	1
4016	101	1	1
4017	101	1	1
4018	100	1	1
4019	92	2	2
4020	56	1	1
4020	56	1	2
4021	24	3	2
4021	56	1	1
4021	24	1	1
4022	100	1	1
4023	92	2	2
4024	100	1	1
4025	100	1	1
4025	56	1	1
4025	56	1	2
4026	65	1	2
4026	65	1	2
4026	65	1	1
4027	65	1	2
4027	65	1	1
4028	71	3	3
4028	64	3	4
4028	56	1	2
4028	56	1	1
4028	53	3	3
4029	92	2	2
4030	97	1	1
4030	92	2	2
4031	56	2	1
4032	101	1	1
4033	101	1	1
4034	56	1	1
4034	24	1	1
4034	100	1	1
4035	100	1	1
4036	24	1	2
4036	65	1	2
4036	65	1	1
4036	92	2	2
4036	96	1	1
4037	65	3	3
4037	65	1	1
4037	65	1	2
4037	65	1	2
4038	100	1	1
4039	100	1	1
4040	100	1	1
4041	24	1	2
4041	56	1	2
4041	56	3	2
4041	56	2	1
4041	24	2	1
4042	100	1	1
4043	100	1	1
4044	100	1	1
4044	92	2	2
4045	56	1	1
4046	101	1	1
4046	92	2	2
4047	100	1	1
4048	56	2	1
4049	101	1	1
4050	65	1	1
4051	65	1	1
4051	65	1	2
4051	24	1	2
4051	65	1	2
4051	65	3	3
4052	101	1	1
4053	92	2	2
4054	56	1	2
4054	56	1	1
4055	65	1	2
4055	65	1	1
4056	65	1	2
4056	65	1	1
4057	56	1	2
4057	100	1	1
4057	56	1	1
4058	65	1	2
4058	65	1	1
4058	65	1	2
4059	100	1	1
4060	100	1	1
4060	56	1	1
4061	101	1	1
4062	92	2	2
4063	100	1	1
4064	101	1	1
4065	100	1	1
4066	100	1	1
4067	24	4	5
4067	27	4	5
4067	24	3	3
4067	24	3	2
4067	23	4	5
4067	26	4	5
4067	56	4	1
4067	24	4	1
4067	25	4	5
4067	26	3	4
4067	56	1	2
4067	93	4	1
4067	56	3	2
4068	100	1	1
4069	71	3	3
4070	101	1	1
4071	100	1	1
4072	100	1	1
4073	24	2	1
4074	56	1	1
4075	101	1	1
4076	100	1	1
4077	100	1	1
4078	100	1	1
4079	109	1	1
4080	100	1	1
4081	100	1	1
4082	92	2	2
4083	100	1	1
4084	92	2	2
4085	100	1	1
4086	71	3	4
4086	96	1	1
4086	92	2	2
4086	24	1	2
4087	65	3	3
4087	65	1	1
4087	92	2	2
4087	65	1	2
4088	100	1	1
4089	100	1	1
4090	101	1	1
4091	65	1	1
4091	24	1	2
