id_mutation	id_disease
117299	27
117136	27
117134	27
117213	27
117168	27
117169	27
151925	27
136156	27
93135	27
84272	27
156358	27
171201	27
218647	27
156414	27
156350	27
156396	27
30677	27
156395	27
174469	27
173914	27
174164	27
217478	27
218693	27
139982	27
139993	27
134830	27
71754	27
211111	27
134833	27
162179	27
117184	27
213561	27
117195	27
117119	27
117156	27
117140	27
71889	27
117230	27
117123	27
117236	27
117362	27
117511	27
134834	27
93099	27
171648	27
125048	27
218591	27
156509	27
156426	27
156458	27
218661	27
174844	27
174612	27
30684	27
173810	27
215595	27
139864	27
139688	27
28467	27
215622	27
86333	27
218477	27
134872	27
136223	27
213536	27
33283	27
136084	27
162195	27
136195	27
101078	27
162188	27
33314	27
33313	27
33312	27
33287	27
162176	27
162175	27
162182	27
117688	27
162181	27
117488	27
33282	27
71790	27
171865	27
171802	27
171749	27
171767	27
171674	27
171628	27
156373	27
156352	27
117328	27
218956	27
134931	27
174812	27
135039	27
174202	27
134853	27
135147	27
134927	27
134873	27
175746	27
135036	27
134875	27
135020	27
108576	27
139972	27
139991	27
129939	27
140513	27
151954	27
101217	27
218739	27
63705	27
151947	27
134867	27
33297	27
162213	27
162285	27
162208	27
162203	27
162191	27
33286	27
162323	27
33316	27
33281	27
33284	27
33310	27
33307	27
162501	27
33306	27
33303	27
33368	27
215697	27
215633	27
211156	27
175316	27
218256	27
174011	27
171930	27
93203	27
101077	27
93090	27
174721	27
140431	27
38223	27
76006	27
125052	27
139869	27
139851	27
139927	27
139968	27
139969	27
140056	27
140083	27
71846	27
140904	27
139985	27
114801	27
173830	27
77412	27
215888	27
125075	27
215813	27
140855	27
152258	27
152074	27
152135	27
152030	27
136153	27
780	27
156369	27
156375	27
778	27
156384	27
77328	27
156382	27
156420	27
156421	27
156444	27
174324	27
215618	27
215321	27
173894	27
139839	27
140315	27
23917	27
140379	27
139990	27
140841	27
139959	27
174053	27
140053	27
139971	27
215761	27
168640	27
134826	27
21879	27
21858	27
152594	27
152046	27
175074	27
175730	27
151016	27
156376	27
156383	27
171800	27
156400	27
76007	27
151035	27
156463	27
160623	27
100951	27
71887	27
23849	27
151065	27
136073	27
140604	27
173726	27
28521	27
151970	27
139922	27
139889	27
140163	27
174330	27
140477	27
60992	27
140249	27
140244	27
65278	27
23793	27
136154	27
21847	27
21855	27
134831	27
134878	27
21884	27
21881	27
134818	27
21880	27
21878	27
21857	27
21859	27
21860	27
21861	27
21862	27
211161	27
136298	27
136456	27
136242	27
136259	27
136528	27
23829	27
23819	27
23820	27
23794	27
23808	27
139994	27
139996	27
93098	27
139699	27
23834	27
23826	27
140434	27
140323	27
23890	27
139987	27
140212	27
174453	27
112324	27
174135	27
171780	27
171639	27
175229	27
174596	27
174991	27
93122	27
23810	27
171850	27
23875	27
215701	27
71831	27
156392	27
139785	27
145799	27
173861	27
140302	27
173867	27
214775	27
173875	27
77347	27
12320	27
152087	27
136285	27
61255	27
112322	27
173756	27
112400	27
136295	27
86413	27
136181	27
135270	27
134940	27
21918	27
21870	27
21967	27
134850	27
151017	27
134880	27
21866	27
21896	27
21901	27
22041	27
136148	27
136527	27
61652	27
162190	27
136944	27
136168	27
136957	27
218254	27
136133	27
23898	27
117209	27
23800	27
139772	27
72074	27
23873	27
23877	27
23878	27
23883	27
23888	27
23889	27
218767	27
218918	27
189806	27
218622	27
171681	27
171943	27
93370	27
71895	27
140623	27
100958	27
151248	27
215648	27
30676	27
156380	27
156378	27
173822	27
156360	27
30687	27
156403	27
156405	27
156467	27
76004	27
156429	27
141211	27
156402	27
156398	27
76011	27
38252	27
156500	27
114785	27
72084	27
112334	27
12329	27
125073	27
125067	27
125217	27
125183	27
125074	27
125152	27
125054	27
112335	27
173766	27
173834	27
139749	27
173746	27
173858	27
67482	27
139953	27
140845	27
141020	27
151015	27
160594	27
100965	27
23853	27
77405	27
218642	27
211945	27
171721	27
151151	27
152414	27
211957	27
23846	27
100967	27
211983	27
77402	27
77332	27
215596	27
211991	27
84259	27
782	27
117131	27
792	27
84255	27
798	27
84254	27
794	27
788	27
791	27
84256	27
786	27
781	27
777	27
776	27
799	27
772	27
789	27
76005	27
217479	27
156496	27
61353	27
156497	27
156407	27
156406	27
156404	27
156583	27
156479	27
30694	27
30700	27
30701	27
156482	27
30702	27
30703	27
156597	27
30717	27
156547	27
156599	27
156543	27
156600	27
30721	27
30727	27
156389	27
156388	27
156601	27
156603	27
156604	27
156608	27
30691	27
30690	27
156487	27
30683	27
156424	27
156425	27
156428	27
76012	27
156430	27
156571	27
156432	27
156436	27
156438	27
76015	27
156442	27
156574	27
156443	27
156417	27
156559	27
156448	27
156452	27
156456	27
156460	27
156469	27
156472	27
156477	27
30679	27
156532	27
30705	27
156503	27
156521	27
156379	27
156518	27
156377	27
156507	27
156491	27
156501	27
156372	27
156502	27
156526	27
156492	27
156371	27
156498	27
156505	27
76022	27
156499	27
125139	27
214130	27
125055	27
125412	27
125076	27
214129	27
125104	27
125065	27
214135	27
174449	27
139693	27
140546	27
140151	27
140077	27
77403	27
77376	27
140617	27
139821	27
174139	27
174402	27
129903	27
77354	27
174171	27
140466	27
174178	27
174232	27
174262	27
174260	27
174284	27
23988	27
139800	27
173789	27
173771	27
61710	27
216010	27
173876	27
173978	27
141142	27
38214	27
140822	27
24115	27
174028	27
218651	27
24043	27
171630	27
143337	27
136086	27
77904	27
215710	27
173757	27
140547	27
72542	27
101024	27
100970	27
7373	27
160835	27
101328	27
211970	27
215652	27
171647	27
171672	27
171707	27
93139	27
151036	27
93235	27
171848	27
93126	27
136373	27
61287	27
151184	27
112416	27
217556	27
152699	27
152369	27
218504	27
77384	27
70509	27
84263	27
93089	27
795	27
210513	27
86185	27
93103	27
191054	27
136147	27
28526	27
151068	27
217093	27
112318	27
125429	27
87231	27
18144	27
125273	27
8957	27
82484	27
82529	27
82518	27
140528	27
24161	27
24230	27
38387	27
38390	27
215606	27
173733	27
140835	27
139747	27
216005	27
218564	27
174006	27
174036	27
174108	27
139942	27
82252	27
77595	27
218649	27
101132	27
141634	27
77940	27
77466	27
218628	27
140211	27
77381	27
136302	27
136797	27
151139	27
171643	27
82207	27
82214	27
77981	27
123414	27
215634	27
174097	27
215638	27
129857	27
93361	27
151305	27
151112	27
171635	27
139984	27
171633	27
139720	27
136079	27
211210	27
23818	27
139890	27
174415	27
139975	27
139789	27
23817	27
23913	27
38174	27
139738	27
139986	27
162258	27
136208	27
139807	27
140576	27
140662	27
136103	27
24079	27
140410	27
139911	27
24011	27
71753	27
77333	27
140439	27
38211	27
139989	27
139973	27
136074	27
173852	27
37384	27
23822	27
139948	27
37409	27
139951	27
77415	27
139935	27
140117	27
173870	27
173860	27
140227	27
140093	27
171743	27
38148	27
139809	27
93205	27
134807	27
134949	27
86198	27
93214	27
28867	27
152525	27
153062	27
152749	27
153069	27
29197	27
152664	27
152891	27
153140	27
112693	27
112565	27
140634	27
71786	27
140396	27
152249	27
151141	27
189801	27
151071	27
151040	27
191014	27
123342	27
139923	27
32556	27
173866	27
71850	27
174647	27
139797	27
71903	27
112325	27
112321	27
112355	27
112317	27
151931	27
112328	27
112365	27
112333	27
112372	27
12317	27
151948	27
8959	27
8960	27
141039	27
140035	27
215981	27
216086	27
216181	27
218770	27
100917	27
71892	27
218705	27
142205	27
73478	27
151134	27
28503	27
151933	27
137073	27
28510	27
136555	27
28494	27
117102	27
123525	27
136186	27
136134	27
61004	27
171992	27
171803	27
171625	27
93271	27
171899	27
172146	27
172089	27
93176	27
172160	27
140607	27
23813	27
141106	27
23802	27
139866	27
23862	27
24324	27
23815	27
23795	27
77742	27
139873	27
140682	27
38199	27
38192	27
23921	27
38203	27
136150	27
23985	27
38213	27
38220	27
24016	27
24170	27
23866	27
23912	27
215331	27
23910	27
23908	27
38347	27
23906	27
23891	27
38154	27
38151	27
38143	27
141067	27
23918	27
139898	27
173878	27
139954	27
173724	27
71820	27
139742	27
139983	27
141154	27
139724	27
218674	27
140062	27
140115	27
140540	27
139703	27
77977	27
218478	27
140421	27
140128	27
140130	27
140372	27
140347	27
140330	27
141390	27
140314	27
140300	27
140217	27
173857	27
173774	27
141151	27
82538	27
173941	27
120110	27
120119	27
140613	27
140058	27
23939	27
23887	27
23893	27
139845	27
86210	27
215672	27
215654	27
71816	27
71849	27
71893	27
64162	27
117400	27
100974	27
151077	27
81723	27
215624	27
151055	27
136200	27
93438	27
12359	27
191034	27
151069	27
28221	27
28228	27
12344	27
12314	27
151052	27
12343	27
112407	27
62564	27
151090	27
12336	27
118815	27
112360	27
151147	27
12337	27
12332	27
152266	27
105493	27
8961	27
8970	27
152312	27
72119	27
136323	27
139774	27
137629	27
76953	27
152300	27
136336	27
214771	27
136502	27
137310	27
152012	27
123434	27
123679	27
123407	27
123398	27
123387	27
123376	27
171627	27
123602	27
134824	27
123693	27
136185	27
123573	27
123688	27
123483	27
216215	27
123450	27
123506	27
123621	27
134849	27
123484	27
100941	27
101209	27
101064	27
101235	27
101120	27
93504	27
101075	27
100934	27
101182	27
212029	27
101353	27
171985	27
93578	27
100950	27
100952	27
211941	27
100994	27
100948	27
100989	27
101045	27
93981	27
101279	27
100980	27
101656	27
172217	27
93471	27
101013	27
101530	27
93415	27
100954	27
100991	27
140004	27
23998	27
140862	27
145822	27
72172	27
72714	27
72629	27
71836	27
71756	27
218716	27
140796	27
141939	27
218695	27
71870	27
72029	27
38209	27
23982	27
151125	27
24176	27
71805	27
77382	27
77374	27
139930	27
77716	27
72087	27
72161	27
215933	27
140728	27
140297	27
215858	27
139826	27
141187	27
139943	27
72026	27
71946	27
71788	27
77378	27
140727	27
140340	27
77391	27
72506	27
129910	27
140718	27
140191	27
71961	27
141096	27
23812	27
72511	27
140234	27
82199	27
215643	27
77395	27
139802	27
23865	27
71947	27
215829	27
218517	27
215629	27
139796	27
215803	27
77349	27
139717	27
72828	27
78210	27
140406	27
82516	27
77662	27
71919	27
24190	27
72499	27
117153	27
218519	27
72824	27
77362	27
38159	27
72195	27
218503	27
72669	27
77569	27
215613	27
71838	27
108578	27
108883	27
28222	27
24381	27
108626	27
141584	27
215773	27
72637	27
71874	27
140913	27
72726	27
82217	27
141492	27
162244	27
211114	27
151085	27
12355	27
37398	27
151124	27
190969	27
189944	27
189860	27
65236	27
219691	27
191104	27
190997	27
191371	27
93088	27
190238	27
190843	27
189814	27
190858	27
12352	27
93227	27
191344	27
210467	27
151176	27
189841	27
191629	27
189836	27
93436	27
217092	27
141053	27
140049	27
21868	27
215250	27
134817	27
134920	27
136072	27
189795	27
93104	27
171753	27
171742	27
215254	27
136240	27
136290	27
171204	27
93255	27
134832	27
134844	27
65350	27
134812	27
101465	27
102416	27
101515	27
101642	27
101576	27
101577	27
211942	27
100943	27
101526	27
212101	27
100990	27
212075	27
101942	27
100928	27
101440	27
100931	27
211978	27
101401	27
101391	27
101371	27
100933	27
101070	27
211953	27
101472	27
101956	27
101817	27
101251	27
101445	27
101329	27
101452	27
212021	27
101201	27
101148	27
101868	27
101459	27
101088	27
102052	27
211934	27
212005	27
7719	27
212040	27
101961	27
101675	27
82245	27
215594	27
72512	27
72735	27
73503	27
93101	27
171847	27
215715	27
82497	27
72027	27
215911	27
77413	27
140573	27
101403	27
101267	27
173831	27
141400	27
136360	27
141738	27
24681	27
77365	27
215884	27
72780	27
141796	27
136271	27
142554	27
174517	27
145817	27
77534	27
82253	27
159352	27
109110	27
109027	27
108646	27
108673	27
108723	27
108906	27
108950	27
117138	27
120117	27
24222	27
86182	27
151562	27
139741	27
77353	27
77366	27
77387	27
77419	27
173826	27
140534	27
140510	27
82197	27
140074	27
108582	27
108569	27
217091	27
151012	27
15307	27
86271	27
140436	27
179255	27
174286	27
125480	27
171212	27
174013	27
136650	27
210419	27
169224	27
61711	27
62717	27
141644	27
191013	27
190247	27
191658	27
151027	27
210465	27
190011	27
28230	27
86277	27
30274	27
125056	27
215667	27
140360	27
21853	27
21851	27
21846	27
21848	27
134814	27
21850	27
63715	27
21849	27
21852	27
21854	27
136260	27
171626	27
4256	27
171708	27
171641	27
136274	27
136265	27
136381	27
136426	27
4252	27
136237	27
136201	27
136192	27
136191	27
136438	27
136187	27
171642	27
86722	27
211186	27
4247	27
171706	27
86839	27
4246	27
4260	27
136329	27
60913	27
171645	27
4253	27
22501	27
22388	27
136370	27
136466	27
136087	27
93377	27
135110	27
134982	27
134937	27
134900	27
134889	27
134885	27
134870	27
93364	27
134861	27
4277	27
134859	27
134847	27
93278	27
4282	27
93632	27
134815	27
134811	27
93310	27
93277	27
136163	27
93091	27
136151	27
171640	27
136119	27
136105	27
171634	27
4271	27
136101	27
4245	27
136082	27
4276	27
136081	27
93094	27
93097	27
93144	27
93154	27
93165	27
93170	27
93198	27
93201	27
4272	27
93222	27
22385	27
37406	27
60161	27
171846	27
211139	27
171836	27
37407	27
65368	27
65419	27
37400	27
37388	27
37385	27
71175	27
60553	27
171988	27
171817	27
21873	27
171637	27
212059	27
101770	27
102658	27
102137	27
136268	27
103568	27
101917	27
135494	27
212164	27
136189	27
103094	27
160598	27
102953	27
117103	27
160591	27
102218	27
211994	27
160602	27
160595	27
101137	27
160601	27
22380	27
140640	27
140390	27
218573	27
140242	27
139926	27
139921	27
140666	27
139988	27
139929	27
140336	27
140880	27
139939	27
140425	27
139721	27
140910	27
218512	27
140760	27
140318	27
140933	27
140022	27
215774	27
140474	27
140766	27
139818	27
140737	27
139932	27
140545	27
140127	27
24129	27
173859	27
174225	27
174213	27
174169	27
71854	27
71882	27
174140	27
174064	27
174005	27
139976	27
168393	27
142391	27
173953	27
173942	27
173882	27
174361	27
174492	27
71771	27
174770	27
171764	27
139838	27
71751	27
174446	27
136529	27
174389	27
36028	27
36027	27
36026	27
38142	27
173854	27
38189	27
173741	27
24045	27
24099	27
139803	27
24227	27
139844	27
72570	27
61685	27
61688	27
61694	27
139904	27
139696	27
173743	27
24001	27
173752	27
23821	27
141551	27
141525	27
141470	27
139779	27
141203	27
38353	27
23962	27
173791	27
23896	27
173763	27
139793	27
23958	27
139962	27
139763	27
71809	27
93184	27
65333	27
212060	27
77896	27
140417	27
77518	27
140499	27
140907	27
218677	27
71843	27
71890	27
71768	27
77892	27
140906	27
140235	27
72252	27
77337	27
218587	27
142502	27
141309	27
173824	27
218523	27
71825	27
77367	27
218623	27
141968	27
71806	27
71839	27
140192	27
218550	27
78693	27
131188	27
217101	27
88138	27
120264	27
120328	27
190861	27
93766	27
86315	27
174214	27
71875	27
72015	27
140779	27
210430	27
72290	27
24232	27
174900	27
28227	27
168401	27
141635	27
141632	27
141637	27
211118	27
28481	27
28470	27
28464	27
71233	27
152272	27
28482	27
28500	27
112326	27
28499	27
28483	27
28491	27
28489	27
28484	27
152055	27
152004	27
152024	27
152053	27
152054	27
152078	27
152084	27
152101	27
152130	27
152133	27
152155	27
151952	27
151951	27
151945	27
151944	27
151943	27
151942	27
151941	27
151940	27
151939	27
151938	27
151937	27
151936	27
151934	27
151932	27
152549	27
152429	27
152374	27
152368	27
28506	27
61259	27
152358	27
28584	27
112402	27
28573	27
28567	27
152339	27
152313	27
28508	27
28535	27
28527	27
28525	27
28549	27
28546	27
28718	27
112357	27
16789	27
125105	27
210200	27
130723	27
135454	27
20079	27
20078	27
20071	27
135469	27
20075	27
171854	27
218257	27
171804	27
136510	27
171732	27
140805	27
71234	27
129893	27
171734	27
136525	27
171879	27
136114	27
71263	27
136089	27
93285	27
93593	27
117321	27
118806	27
71245	27
71290	27
4273	27
136344	27
61653	27
215318	27
86571	27
65261	27
136454	27
136455	27
155681	27
93196	27
211112	27
171845	27
171624	27
171942	27
136109	27
214903	27
215300	27
65382	27
93219	27
93516	27
171794	27
171910	27
136572	27
214899	27
136300	27
171888	27
136747	27
171776	27
171882	27
171886	27
93264	27
136309	27
136311	27
68640	27
60155	27
171759	27
213532	27
93087	27
60159	27
211123	27
93408	27
136759	27
117224	27
22379	27
136075	27
211187	27
60039	27
171629	27
93137	27
130880	27
22398	27
93092	27
22431	27
117188	27
136390	27
117218	27
218336	27
65239	27
22369	27
22370	27
22371	27
22372	27
22373	27
93171	27
22375	27
22376	27
218322	27
136320	27
37390	27
136183	27
93391	27
22636	27
171704	27
137771	27
71240	27
171684	27
215298	27
22378	27
37394	27
37437	27
117217	27
215352	27
37464	27
218315	27
37403	27
32554	27
37410	27
160589	27
160620	27
160603	27
160599	27
101531	27
32559	27
101169	27
160593	27
160647	27
32555	27
171632	27
32557	27
141684	27
211949	27
32558	27
38356	27
174466	27
38426	27
38207	27
38195	27
139891	27
38212	27
38359	27
139792	27
139885	27
218549	27
139786	27
38398	27
38360	27
38190	27
139877	27
38374	27
38186	27
140612	27
38378	27
38215	27
38386	27
38242	27
38348	27
38355	27
38300	27
38311	27
38235	27
38307	27
139915	27
38301	27
38478	27
139920	27
139919	27
140616	27
38296	27
38234	27
38294	27
38236	27
38281	27
38273	27
38238	27
139916	27
38239	27
38250	27
38249	27
139914	27
174462	27
139892	27
38315	27
139894	27
174465	27
139895	27
139903	27
38246	27
38342	27
139905	27
38331	27
38328	27
38219	27
139913	27
139780	27
38221	27
174463	27
38224	27
38228	27
38229	27
139924	27
38230	27
38231	27
139795	27
215656	27
38487	27
174733	27
174549	27
77708	27
71818	27
140702	27
140705	27
140710	27
140715	27
215646	27
174536	27
140699	27
140700	27
140693	27
174748	27
140721	27
174522	27
174508	27
140722	27
140726	27
140692	27
140733	27
140691	27
125166	27
139810	27
38489	27
174591	27
139830	27
139837	27
139829	27
174621	27
174626	27
139928	27
174607	27
215655	27
174594	27
139827	27
174633	27
139814	27
174634	27
174564	27
139825	27
174676	27
139823	27
174713	27
140701	27
139816	27
139815	27
174561	27
140687	27
140742	27
140748	27
174481	27
139856	27
139833	27
140754	27
139860	27
139861	27
139862	27
140654	27
139863	27
139867	27
140757	27
174952	27
139805	27
139874	27
139876	27
174479	27
38523	27
174471	27
140653	27
38516	27
38498	27
38492	27
139852	27
174488	27
77733	27
174489	27
175059	27
140680	27
139840	27
174497	27
215630	27
139842	27
140673	27
140672	27
215628	27
82249	27
82248	27
175325	27
82220	27
175793	27
140669	27
139847	27
218580	27
140750	27
38606	27
140660	27
139848	27
141685	27
140781	27
71858	27
142077	27
141224	27
173807	27
141217	27
173802	27
141200	27
141192	27
140620	27
141152	27
141149	27
141144	27
141130	27
173800	27
141129	27
141117	27
173799	27
141095	27
141090	27
141230	27
173811	27
141079	27
173815	27
174368	27
174370	27
82478	27
141831	27
142076	27
173844	27
173836	27
173835	27
173828	27
141357	27
173825	27
141326	27
38179	27
173819	27
173817	27
173816	27
141240	27
141088	27
142112	27
140597	27
173768	27
173764	27
173762	27
173758	27
173755	27
173751	27
174403	27
174408	27
174414	27
140977	27
173744	27
140966	27
71867	27
173740	27
140956	27
173739	27
173737	27
173736	27
173767	27
140984	27
141063	27
140989	27
141057	27
173797	27
141047	27
173796	27
174378	27
173793	27
174380	27
141029	27
173785	27
174397	27
141026	27
173781	27
140991	27
173780	27
173777	27
140584	27
173772	27
174344	27
141777	27
77769	27
82521	27
141609	27
174122	27
174100	27
174084	27
174065	27
141590	27
174044	27
174038	27
174037	27
174001	27
173992	27
173987	27
173965	27
173964	27
173963	27
174255	27
174257	27
174133	27
174134	27
173950	27
82501	27
174227	27
174226	27
174219	27
174216	27
174200	27
174195	27
174186	27
141658	27
174163	27
82487	27
174250	27
174158	27
174155	27
174154	27
174153	27
174253	27
141622	27
141583	27
173946	27
174329	27
173874	27
173871	27
141429	27
173865	27
174313	27
173863	27
141693	27
140585	27
174318	27
173855	27
141419	27
173853	27
173849	27
173848	27
173845	27
174323	27
174328	27
141706	27
173873	27
141443	27
173940	27
174304	27
173933	27
173931	27
173921	27
174268	27
173915	27
141552	27
140594	27
173883	27
174274	27
174290	27
174295	27
173877	27
140619	27
141540	27
140586	27
141506	27
141500	27
173732	27
173731	27
173728	27
140269	27
140251	27
140786	27
140636	27
140232	27
140229	27
140228	27
215898	27
215899	27
140225	27
140210	27
140194	27
140193	27
140782	27
140183	27
174236	27
140174	27
140173	27
140266	27
77908	27
140270	27
142446	27
140335	27
140332	27
140331	27
140329	27
140313	27
140306	27
77929	27
140301	27
140289	27
140288	27
